0.4632 -0.047595 
0.4633 -0.0476295 
0.4634 -0.0476641 
0.4635 -0.0476987 
0.4636 -0.0477332 
0.4637 -0.0477678 
0.4638 -0.0478024 
0.4639 -0.047837 
0.464 -0.0478716 
0.4641 -0.0479062 
0.4642 -0.0479408 
0.4643 -0.0479754 
0.4644 -0.04801 
0.4645 -0.0480446 
0.4646 -0.0480792 
0.4647 -0.0481139 
0.4648 -0.0481485 
0.4649 -0.0481832 
0.465 -0.0482178 
0.4651 -0.0482525 
0.4652 -0.0482871 
0.4653 -0.0483218 
0.4654 -0.0483565 
0.4655 -0.0483911 
0.4656 -0.0484258 
0.4657 -0.0484605 
0.4658 -0.0484952 
0.4659 -0.0485299 
0.466 -0.0485646 
0.4661 -0.0485993 
0.4662 -0.0486341 
0.4663 -0.0486688 
0.4664 -0.0487035 
0.4665 -0.0487383 
0.4666 -0.048773 
0.4667 -0.0488077 
0.4668 -0.0488425 
0.4669 -0.0488773 
0.467 -0.048912 
0.4671 -0.0489468 
0.4672 -0.0489816 
0.4673 -0.0490164 
0.4674 -0.0490512 
0.4675 -0.0490859 
0.4676 -0.0491207 
0.4677 -0.0491556 
0.4678 -0.0491904 
0.4679 -0.0492252 
0.468 -0.04926 
0.4681 -0.0492948 
0.4682 -0.0493297 
0.4683 -0.0493645 
0.4684 -0.0493994 
0.4685 -0.0494342 
0.4686 -0.0494691 
0.4687 -0.0495039 
0.4688 -0.0495388 
0.4689 -0.0495737 
0.469 -0.0496086 
0.4691 -0.0496435 
0.4692 -0.0496784 
0.4693 -0.0497133 
0.4694 -0.0497482 
0.4695 -0.0497831 
0.4696 -0.049818 
0.4697 -0.0498529 
0.4698 -0.0498878 
0.4699 -0.0499228 
0.47 -0.0499577 
0.4701 -0.0499927 
0.4702 -0.0500276 
0.4703 -0.0500626 
0.4704 -0.0500975 
0.4705 -0.0501325 
0.4706 -0.0501675 
0.4707 -0.0502025 
0.4708 -0.0502374 
0.4709 -0.0502724 
0.471 -0.0503074 
0.4711 -0.0503424 
0.4712 -0.0503775 
0.4713 -0.0504125 
0.4714 -0.0504475 
0.4715 -0.0504825 
0.4716 -0.0505176 
0.4717 -0.0505526 
0.4718 -0.0505876 
0.4719 -0.0506227 
0.472 -0.0506577 
0.4721 -0.0506928 
0.4722 -0.0507279 
0.4723 -0.050763 
0.4724 -0.050798 
0.4725 -0.0508331 
0.4726 -0.0508682 
0.4727 -0.0509033 
0.4728 -0.0509384 
0.4729 -0.0509735 
0.473 -0.0510086 
0.4731 -0.0510438 
0.4732 -0.0510789 
0.4733 -0.051114 
0.4734 -0.0511492 
0.4735 -0.0511843 
0.4736 -0.0512194 
0.4737 -0.0512546 
0.4738 -0.0512898 
0.4739 -0.0513249 
0.474 -0.0513601 
0.4741 -0.0513953 
0.4742 -0.0514305 
0.4743 -0.0514657 
0.4744 -0.0515009 
0.4745 -0.0515361 
0.4746 -0.0515713 
0.4747 -0.0516065 
0.4748 -0.0516417 
0.4749 -0.0516769 
0.475 -0.0517122 
0.4751 -0.0517474 
0.4752 -0.0517827 
0.4753 -0.0518179 
0.4754 -0.0518532 
0.4755 -0.0518884 
0.4756 -0.0519237 
0.4757 -0.051959 
0.4758 -0.0519942 
0.4759 -0.0520295 
0.476 -0.0520648 
0.4761 -0.0521001 
0.4762 -0.0521354 
0.4763 -0.0521707 
0.4764 -0.052206 
0.4765 -0.0522414 
0.4766 -0.0522767 
0.4767 -0.052312 
0.4768 -0.0523474 
0.4769 -0.0523827 
0.477 -0.052418 
0.4771 -0.0524534 
0.4772 -0.0524888 
0.4773 -0.0525241 
0.4774 -0.0525595 
0.4775 -0.0525949 
0.4776 -0.0526303 
0.4777 -0.0526657 
0.4778 -0.0527011 
0.4779 -0.0527365 
0.478 -0.0527719 
0.4781 -0.0528073 
0.4782 -0.0528427 
0.4783 -0.0528781 
0.4784 -0.0529136 
0.4785 -0.052949 
0.4786 -0.0529844 
0.4787 -0.0530199 
0.4788 -0.0530553 
0.4789 -0.0530908 
0.479 -0.0531263 
0.4791 -0.0531618 
0.4792 -0.0531972 
0.4793 -0.0532327 
0.4794 -0.0532682 
0.4795 -0.0533037 
0.4796 -0.0533392 
0.4797 -0.0533747 
0.4798 -0.0534102 
0.4799 -0.0534457 
0.48 -0.0534813 
0.4801 -0.0535168 
0.4802 -0.0535523 
0.4803 -0.0535879 
0.4804 -0.0536234 
0.4805 -0.053659 
0.4806 -0.0536946 
0.4807 -0.0537301 
0.4808 -0.0537657 
0.4809 -0.0538013 
0.481 -0.0538369 
0.4811 -0.0538725 
0.4812 -0.0539081 
0.4813 -0.0539437 
0.4814 -0.0539793 
0.4815 -0.0540149 
0.4816 -0.0540505 
0.4817 -0.0540861 
0.4818 -0.0541218 
0.4819 -0.0541574 
0.482 -0.054193 
0.4821 -0.0542287 
0.4822 -0.0542643 
0.4823 -0.0543 
0.4824 -0.0543357 
0.4825 -0.0543713 
0.4826 -0.054407 
0.4827 -0.0544427 
0.4828 -0.0544784 
0.4829 -0.0545141 
0.483 -0.0545498 
0.4831 -0.0545855 
0.4832 -0.0546212 
0.4833 -0.0546569 
0.4834 -0.0546927 
0.4835 -0.0547284 
0.4836 -0.0547641 
0.4837 -0.0547999 
0.4838 -0.0548357 
0.4839 -0.0548714 
0.484 -0.0549072 
0.4841 -0.0549429 
0.4842 -0.0549787 
0.4843 -0.0550145 
0.4844 -0.0550503 
0.4845 -0.0550861 
0.4846 -0.0551219 
0.4847 -0.0551577 
0.4848 -0.0551935 
0.4849 -0.0552293 
0.485 -0.0552651 
0.4851 -0.055301 
0.4852 -0.0553368 
0.4853 -0.0553726 
0.4854 -0.0554085 
0.4855 -0.0554443 
0.4856 -0.0554802 
0.4857 -0.055516 
0.4858 -0.0555519 
0.4859 -0.0555878 
0.486 -0.0556237 
0.4861 -0.0556596 
0.4862 -0.0556955 
0.4863 -0.0557313 
0.4864 -0.0557673 
0.4865 -0.0558032 
0.4866 -0.0558391 
0.4867 -0.055875 
0.4868 -0.0559109 
0.4869 -0.0559469 
0.487 -0.0559828 
0.4871 -0.0560188 
0.4872 -0.0560547 
0.4873 -0.0560907 
0.4874 -0.0561266 
0.4875 -0.0561626 
0.4876 -0.0561986 
0.4877 -0.0562346 
0.4878 -0.0562706 
0.4879 -0.0563066 
0.488 -0.0563426 
0.4881 -0.0563786 
0.4882 -0.0564146 
0.4883 -0.0564506 
0.4884 -0.0564866 
0.4885 -0.0565226 
0.4886 -0.0565587 
0.4887 -0.0565947 
0.4888 -0.0566308 
0.4889 -0.0566668 
0.489 -0.0567029 
0.4891 -0.056739 
0.4892 -0.056775 
0.4893 -0.0568111 
0.4894 -0.0568472 
0.4895 -0.0568833 
0.4896 -0.0569194 
0.4897 -0.0569555 
0.4898 -0.0569916 
0.4899 -0.0570277 
0.49 -0.0570638 
0.4901 -0.0571 
0.4902 -0.0571361 
0.4903 -0.0571722 
0.4904 -0.0572084 
0.4905 -0.0572445 
0.4906 -0.0572807 
0.4907 -0.0573168 
0.4908 -0.057353 
0.4909 -0.0573892 
0.491 -0.0574254 
0.4911 -0.0574615 
0.4912 -0.0574977 
0.4913 -0.0575339 
0.4914 -0.0575701 
0.4915 -0.0576064 
0.4916 -0.0576426 
0.4917 -0.0576788 
0.4918 -0.057715 
0.4919 -0.0577512 
0.492 -0.0577875 
0.4921 -0.0578237 
0.4922 -0.05786 
0.4923 -0.0578962 
0.4924 -0.0579325 
0.4925 -0.0579688 
0.4926 -0.0580051 
0.4927 -0.0580413 
0.4928 -0.0580776 
0.4929 -0.0581139 
0.493 -0.0581502 
0.4931 -0.0581865 
0.4932 -0.0582228 
0.4933 -0.0582592 
0.4934 -0.0582955 
0.4935 -0.0583318 
0.4936 -0.0583681 
0.4937 -0.0584045 
0.4938 -0.0584408 
0.4939 -0.0584772 
0.494 -0.0585136 
0.4941 -0.0585499 
0.4942 -0.0585863 
0.4943 -0.0586227 
0.4944 -0.0586591 
0.4945 -0.0586954 
0.4946 -0.0587318 
0.4947 -0.0587682 
0.4948 -0.0588047 
0.4949 -0.0588411 
0.495 -0.0588775 
0.4951 -0.0589139 
0.4952 -0.0589503 
0.4953 -0.0589868 
0.4954 -0.0590232 
0.4955 -0.0590597 
0.4956 -0.0590961 
0.4957 -0.0591326 
0.4958 -0.0591691 
0.4959 -0.0592056 
0.496 -0.059242 
0.4961 -0.0592785 
0.4962 -0.059315 
0.4963 -0.0593515 
0.4964 -0.059388 
0.4965 -0.0594245 
0.4966 -0.059461 
0.4967 -0.0594976 
0.4968 -0.0595341 
0.4969 -0.0595706 
0.497 -0.0596072 
0.4971 -0.0596437 
0.4972 -0.0596803 
0.4973 -0.0597168 
0.4974 -0.0597534 
0.4975 -0.05979 
0.4976 -0.0598265 
0.4977 -0.0598631 
0.4978 -0.0598997 
0.4979 -0.0599363 
0.498 -0.0599729 
0.4981 -0.0600095 
0.4982 -0.0600461 
0.4983 -0.0600828 
0.4984 -0.0601194 
0.4985 -0.060156 
0.4986 -0.0601927 
0.4987 -0.0602293 
0.4988 -0.0602659 
0.4989 -0.0603026 
0.499 -0.0603393 
0.4991 -0.0603759 
0.4992 -0.0604126 
0.4993 -0.0604493 
0.4994 -0.060486 
0.4995 -0.0605227 
0.4996 -0.0605594 
0.4997 -0.0605961 
0.4998 -0.0606328 
0.4999 -0.0606695 
0.5 -0.0607062 
0.5001 -0.060743 
0.5002 -0.0607797 
0.5003 -0.0608164 
0.5004 -0.0608532 
0.5005 -0.0608899 
0.5006 -0.0609267 
0.5007 -0.0609635 
0.5008 -0.0610002 
0.5009 -0.061037 
0.501 -0.0610738 
0.5011 -0.0611106 
0.5012 -0.0611474 
0.5013 -0.0611842 
0.5014 -0.061221 
0.5015 -0.0612578 
0.5016 -0.0612946 
0.5017 -0.0613315 
0.5018 -0.0613683 
0.5019 -0.0614051 
0.502 -0.061442 
0.5021 -0.0614788 
0.5022 -0.0615157 
0.5023 -0.0615525 
0.5024 -0.0615894 
0.5025 -0.0616263 
0.5026 -0.0616632 
0.5027 -0.0617001 
0.5028 -0.0617369 
0.5029 -0.0617738 
0.503 -0.0618108 
0.5031 -0.0618477 
0.5032 -0.0618846 
0.5033 -0.0619215 
0.5034 -0.0619584 
0.5035 -0.0619954 
0.5036 -0.0620323 
0.5037 -0.0620693 
0.5038 -0.0621062 
0.5039 -0.0621432 
0.504 -0.0621801 
0.5041 -0.0622171 
0.5042 -0.0622541 
0.5043 -0.0622911 
0.5044 -0.0623281 
0.5045 -0.0623651 
0.5046 -0.0624021 
0.5047 -0.0624391 
0.5048 -0.0624761 
0.5049 -0.0625131 
0.505 -0.0625502 
0.5051 -0.0625872 
0.5052 -0.0626242 
0.5053 -0.0626613 
0.5054 -0.0626983 
0.5055 -0.0627354 
0.5056 -0.0627725 
0.5057 -0.0628095 
0.5058 -0.0628466 
0.5059 -0.0628837 
0.506 -0.0629208 
0.5061 -0.0629579 
0.5062 -0.062995 
0.5063 -0.0630321 
0.5064 -0.0630692 
0.5065 -0.0631063 
0.5066 -0.0631434 
0.5067 -0.0631806 
0.5068 -0.0632177 
0.5069 -0.0632549 
0.507 -0.063292 
0.5071 -0.0633292 
0.5072 -0.0633663 
0.5073 -0.0634035 
0.5074 -0.0634407 
0.5075 -0.0634779 
0.5076 -0.063515 
0.5077 -0.0635522 
0.5078 -0.0635894 
0.5079 -0.0636266 
0.508 -0.0636639 
0.5081 -0.0637011 
0.5082 -0.0637383 
0.5083 -0.0637755 
0.5084 -0.0638128 
0.5085 -0.06385 
0.5086 -0.0638873 
0.5087 -0.0639245 
0.5088 -0.0639618 
0.5089 -0.063999 
0.509 -0.0640363 
0.5091 -0.0640736 
0.5092 -0.0641109 
0.5093 -0.0641482 
0.5094 -0.0641855 
0.5095 -0.0642228 
0.5096 -0.0642601 
0.5097 -0.0642974 
0.5098 -0.0643347 
0.5099 -0.0643721 
0.51 -0.0644094 
0.5101 -0.0644467 
0.5102 -0.0644841 
0.5103 -0.0645214 
0.5104 -0.0645588 
0.5105 -0.0645962 
0.5106 -0.0646335 
0.5107 -0.0646709 
0.5108 -0.0647083 
0.5109 -0.0647457 
0.511 -0.0647831 
0.5111 -0.0648205 
0.5112 -0.0648579 
0.5113 -0.0648953 
0.5114 -0.0649327 
0.5115 -0.0649702 
0.5116 -0.0650076 
0.5117 -0.065045 
0.5118 -0.0650825 
0.5119 -0.0651199 
0.512 -0.0651574 
0.5121 -0.0651949 
0.5122 -0.0652323 
0.5123 -0.0652698 
0.5124 -0.0653073 
0.5125 -0.0653448 
0.5126 -0.0653823 
0.5127 -0.0654198 
0.5128 -0.0654573 
0.5129 -0.0654948 
0.513 -0.0655323 
0.5131 -0.0655699 
0.5132 -0.0656074 
0.5133 -0.0656449 
0.5134 -0.0656825 
0.5135 -0.06572 
0.5136 -0.0657576 
0.5137 -0.0657952 
0.5138 -0.0658327 
0.5139 -0.0658703 
0.514 -0.0659079 
0.5141 -0.0659455 
0.5142 -0.0659831 
0.5143 -0.0660207 
0.5144 -0.0660583 
0.5145 -0.0660959 
0.5146 -0.0661335 
0.5147 -0.0661711 
0.5148 -0.0662088 
0.5149 -0.0662464 
0.515 -0.0662841 
0.5151 -0.0663217 
0.5152 -0.0663594 
0.5153 -0.066397 
0.5154 -0.0664347 
0.5155 -0.0664724 
0.5156 -0.0665101 
0.5157 -0.0665478 
0.5158 -0.0665855 
0.5159 -0.0666232 
0.516 -0.0666609 
0.5161 -0.0666986 
0.5162 -0.0667363 
0.5163 -0.066774 
0.5164 -0.0668118 
0.5165 -0.0668495 
0.5166 -0.0668872 
0.5167 -0.066925 
0.5168 -0.0669627 
0.5169 -0.0670005 
0.517 -0.0670383 
0.5171 -0.0670761 
0.5172 -0.0671138 
0.5173 -0.0671516 
0.5174 -0.0671894 
0.5175 -0.0672272 
0.5176 -0.067265 
0.5177 -0.0673028 
0.5178 -0.0673407 
0.5179 -0.0673785 
0.518 -0.0674163 
0.5181 -0.0674542 
0.5182 -0.067492 
0.5183 -0.0675299 
0.5184 -0.0675677 
0.5185 -0.0676056 
0.5186 -0.0676434 
0.5187 -0.0676813 
0.5188 -0.0677192 
0.5189 -0.0677571 
0.519 -0.067795 
0.5191 -0.0678329 
0.5192 -0.0678708 
0.5193 -0.0679087 
0.5194 -0.0679466 
0.5195 -0.0679846 
0.5196 -0.0680225 
0.5197 -0.0680604 
0.5198 -0.0680984 
0.5199 -0.0681363 
0.52 -0.0681743 
0.5201 -0.0682123 
0.5202 -0.0682502 
0.5203 -0.0682882 
0.5204 -0.0683262 
0.5205 -0.0683642 
0.5206 -0.0684022 
0.5207 -0.0684402 
0.5208 -0.0684782 
0.5209 -0.0685162 
0.521 -0.0685542 
0.5211 -0.0685922 
0.5212 -0.0686303 
0.5213 -0.0686683 
0.5214 -0.0687064 
0.5215 -0.0687444 
0.5216 -0.0687825 
0.5217 -0.0688205 
0.5218 -0.0688586 
0.5219 -0.0688967 
0.522 -0.0689348 
0.5221 -0.0689729 
0.5222 -0.069011 
0.5223 -0.0690491 
0.5224 -0.0690872 
0.5225 -0.0691253 
0.5226 -0.0691634 
0.5227 -0.0692015 
0.5228 -0.0692397 
0.5229 -0.0692778 
0.523 -0.0693159 
0.5231 -0.0693541 
0.5232 -0.0693923 
0.5233 -0.0694304 
0.5234 -0.0694686 
0.5235 -0.0695068 
0.5236 -0.069545 
0.5237 -0.0695832 
0.5238 -0.0696213 
0.5239 -0.0696596 
0.524 -0.0696978 
0.5241 -0.069736 
0.5242 -0.0697742 
0.5243 -0.0698124 
0.5244 -0.0698507 
0.5245 -0.0698889 
0.5246 -0.0699272 
0.5247 -0.0699654 
0.5248 -0.0700037 
0.5249 -0.0700419 
0.525 -0.0700802 
0.5251 -0.0701185 
0.5252 -0.0701568 
0.5253 -0.0701951 
0.5254 -0.0702334 
0.5255 -0.0702717 
0.5256 -0.07031 
0.5257 -0.0703483 
0.5258 -0.0703866 
0.5259 -0.070425 
0.526 -0.0704633 
0.5261 -0.0705016 
0.5262 -0.07054 
0.5263 -0.0705783 
0.5264 -0.0706167 
0.5265 -0.0706551 
0.5266 -0.0706934 
0.5267 -0.0707318 
0.5268 -0.0707702 
0.5269 -0.0708086 
0.527 -0.070847 
0.5271 -0.0708854 
0.5272 -0.0709238 
0.5273 -0.0709622 
0.5274 -0.0710007 
0.5275 -0.0710391 
0.5276 -0.0710775 
0.5277 -0.071116 
0.5278 -0.0711544 
0.5279 -0.0711929 
0.528 -0.0712314 
0.5281 -0.0712698 
0.5282 -0.0713083 
0.5283 -0.0713468 
0.5284 -0.0713853 
0.5285 -0.0714238 
0.5286 -0.0714623 
0.5287 -0.0715008 
0.5288 -0.0715393 
0.5289 -0.0715778 
0.529 -0.0716163 
0.5291 -0.0716549 
0.5292 -0.0716934 
0.5293 -0.071732 
0.5294 -0.0717705 
0.5295 -0.0718091 
0.5296 -0.0718476 
0.5297 -0.0718862 
0.5298 -0.0719248 
0.5299 -0.0719634 
0.53 -0.072002 
0.5301 -0.0720406 
0.5302 -0.0720792 
0.5303 -0.0721178 
0.5304 -0.0721564 
0.5305 -0.072195 
0.5306 -0.0722336 
0.5307 -0.0722723 
0.5308 -0.0723109 
0.5309 -0.0723496 
0.531 -0.0723882 
0.5311 -0.0724269 
0.5312 -0.0724655 
0.5313 -0.0725042 
0.5314 -0.0725429 
0.5315 -0.0725816 
0.5316 -0.0726203 
0.5317 -0.072659 
0.5318 -0.0726977 
0.5319 -0.0727364 
0.532 -0.0727751 
0.5321 -0.0728138 
0.5322 -0.0728526 
0.5323 -0.0728913 
0.5324 -0.0729301 
0.5325 -0.0729688 
0.5326 -0.0730076 
0.5327 -0.0730463 
0.5328 -0.0730851 
0.5329 -0.0731239 
0.533 -0.0731627 
0.5331 -0.0732014 
0.5332 -0.0732402 
0.5333 -0.073279 
0.5334 -0.0733178 
0.5335 -0.0733567 
0.5336 -0.0733955 
0.5337 -0.0734343 
0.5338 -0.0734731 
0.5339 -0.073512 
0.534 -0.0735508 
0.5341 -0.0735897 
0.5342 -0.0736286 
0.5343 -0.0736674 
0.5344 -0.0737063 
0.5345 -0.0737452 
0.5346 -0.0737841 
0.5347 -0.0738229 
0.5348 -0.0738618 
0.5349 -0.0739008 
0.535 -0.0739397 
0.5351 -0.0739786 
0.5352 -0.0740175 
0.5353 -0.0740564 
0.5354 -0.0740954 
0.5355 -0.0741343 
0.5356 -0.0741733 
0.5357 -0.0742122 
0.5358 -0.0742512 
0.5359 -0.0742902 
0.536 -0.0743291 
0.5361 -0.0743681 
0.5362 -0.0744071 
0.5363 -0.0744461 
0.5364 -0.0744851 
0.5365 -0.0745241 
0.5366 -0.0745631 
0.5367 -0.0746021 
0.5368 -0.0746412 
0.5369 -0.0746802 
0.537 -0.0747192 
0.5371 -0.0747583 
0.5372 -0.0747973 
0.5373 -0.0748364 
0.5374 -0.0748755 
0.5375 -0.0749145 
0.5376 -0.0749536 
0.5377 -0.0749927 
0.5378 -0.0750318 
0.5379 -0.0750709 
0.538 -0.07511 
0.5381 -0.0751491 
0.5382 -0.0751882 
0.5383 -0.0752274 
0.5384 -0.0752665 
0.5385 -0.0753056 
0.5386 -0.0753448 
0.5387 -0.0753839 
0.5388 -0.0754231 
0.5389 -0.0754622 
0.539 -0.0755014 
0.5391 -0.0755406 
0.5392 -0.0755798 
0.5393 -0.075619 
0.5394 -0.0756582 
0.5395 -0.0756974 
0.5396 -0.0757366 
0.5397 -0.0757758 
0.5398 -0.075815 
0.5399 -0.0758542 
0.54 -0.0758935 
0.5401 -0.0759327 
0.5402 -0.075972 
0.5403 -0.0760112 
0.5404 -0.0760505 
0.5405 -0.0760897 
0.5406 -0.076129 
0.5407 -0.0761683 
0.5408 -0.0762076 
0.5409 -0.0762469 
0.541 -0.0762862 
0.5411 -0.0763255 
0.5412 -0.0763648 
0.5413 -0.0764041 
0.5414 -0.0764434 
0.5415 -0.0764828 
0.5416 -0.0765221 
0.5417 -0.0765615 
0.5418 -0.0766008 
0.5419 -0.0766402 
0.542 -0.0766795 
0.5421 -0.0767189 
0.5422 -0.0767583 
0.5423 -0.0767977 
0.5424 -0.0768371 
0.5425 -0.0768765 
0.5426 -0.0769159 
0.5427 -0.0769553 
0.5428 -0.0769947 
0.5429 -0.0770341 
0.543 -0.0770736 
0.5431 -0.077113 
0.5432 -0.0771524 
0.5433 -0.0771919 
0.5434 -0.0772313 
0.5435 -0.0772708 
0.5436 -0.0773103 
0.5437 -0.0773497 
0.5438 -0.0773892 
0.5439 -0.0774287 
0.544 -0.0774682 
0.5441 -0.0775077 
0.5442 -0.0775472 
0.5443 -0.0775867 
0.5444 -0.0776263 
0.5445 -0.0776658 
0.5446 -0.0777053 
0.5447 -0.0777449 
0.5448 -0.0777844 
0.5449 -0.077824 
0.545 -0.0778635 
0.5451 -0.0779031 
0.5452 -0.0779427 
0.5453 -0.0779823 
0.5454 -0.0780218 
0.5455 -0.0780614 
0.5456 -0.078101 
0.5457 -0.0781406 
0.5458 -0.0781803 
0.5459 -0.0782199 
0.546 -0.0782595 
0.5461 -0.0782991 
0.5462 -0.0783388 
0.5463 -0.0783784 
0.5464 -0.0784181 
0.5465 -0.0784577 
0.5466 -0.0784974 
0.5467 -0.0785371 
0.5468 -0.0785768 
0.5469 -0.0786164 
0.547 -0.0786561 
0.5471 -0.0786958 
0.5472 -0.0787355 
0.5473 -0.0787753 
0.5474 -0.078815 
0.5475 -0.0788547 
0.5476 -0.0788944 
0.5477 -0.0789342 
0.5478 -0.0789739 
0.5479 -0.0790137 
0.548 -0.0790534 
0.5481 -0.0790932 
0.5482 -0.079133 
0.5483 -0.0791727 
0.5484 -0.0792125 
0.5485 -0.0792523 
0.5486 -0.0792921 
0.5487 -0.0793319 
0.5488 -0.0793717 
0.5489 -0.0794116 
0.549 -0.0794514 
0.5491 -0.0794912 
0.5492 -0.079531 
0.5493 -0.0795709 
0.5494 -0.0796107 
0.5495 -0.0796506 
0.5496 -0.0796905 
0.5497 -0.0797303 
0.5498 -0.0797702 
0.5499 -0.0798101 
0.55 -0.07985 
0.5501 -0.0798899 
0.5502 -0.0799298 
0.5503 -0.0799697 
0.5504 -0.0800096 
0.5505 -0.0800495 
0.5506 -0.0800895 
0.5507 -0.0801294 
0.5508 -0.0801693 
0.5509 -0.0802093 
0.551 -0.0802493 
0.5511 -0.0802892 
0.5512 -0.0803292 
0.5513 -0.0803692 
0.5514 -0.0804092 
0.5515 -0.0804491 
0.5516 -0.0804891 
0.5517 -0.0805291 
0.5518 -0.0805692 
0.5519 -0.0806092 
0.552 -0.0806492 
0.5521 -0.0806892 
0.5522 -0.0807293 
0.5523 -0.0807693 
0.5524 -0.0808094 
0.5525 -0.0808494 
0.5526 -0.0808895 
0.5527 -0.0809295 
0.5528 -0.0809696 
0.5529 -0.0810097 
0.553 -0.0810498 
0.5531 -0.0810899 
0.5532 -0.08113 
0.5533 -0.0811701 
0.5534 -0.0812102 
0.5535 -0.0812503 
0.5536 -0.0812905 
0.5537 -0.0813306 
0.5538 -0.0813707 
0.5539 -0.0814109 
0.554 -0.0814511 
0.5541 -0.0814912 
0.5542 -0.0815314 
0.5543 -0.0815716 
0.5544 -0.0816117 
0.5545 -0.0816519 
0.5546 -0.0816921 
0.5547 -0.0817323 
0.5548 -0.0817725 
0.5549 -0.0818128 
0.555 -0.081853 
0.5551 -0.0818932 
0.5552 -0.0819335 
0.5553 -0.0819737 
0.5554 -0.0820139 
0.5555 -0.0820542 
0.5556 -0.0820945 
0.5557 -0.0821347 
0.5558 -0.082175 
0.5559 -0.0822153 
0.556 -0.0822556 
0.5561 -0.0822959 
0.5562 -0.0823362 
0.5563 -0.0823765 
0.5564 -0.0824168 
0.5565 -0.0824571 
0.5566 -0.0824975 
0.5567 -0.0825378 
0.5568 -0.0825781 
0.5569 -0.0826185 
0.557 -0.0826589 
0.5571 -0.0826992 
0.5572 -0.0827396 
0.5573 -0.08278 
0.5574 -0.0828203 
0.5575 -0.0828607 
0.5576 -0.0829011 
0.5577 -0.0829415 
0.5578 -0.082982 
0.5579 -0.0830224 
0.558 -0.0830628 
0.5581 -0.0831032 
0.5582 -0.0831437 
0.5583 -0.0831841 
0.5584 -0.0832246 
0.5585 -0.083265 
0.5586 -0.0833055 
0.5587 -0.0833459 
0.5588 -0.0833864 
0.5589 -0.0834269 
0.559 -0.0834674 
0.5591 -0.0835079 
0.5592 -0.0835484 
0.5593 -0.0835889 
0.5594 -0.0836294 
0.5595 -0.08367 
0.5596 -0.0837105 
0.5597 -0.083751 
0.5598 -0.0837916 
0.5599 -0.0838321 
0.56 -0.0838727 
0.5601 -0.0839133 
0.5602 -0.0839538 
0.5603 -0.0839944 
0.5604 -0.084035 
0.5605 -0.0840756 
0.5606 -0.0841162 
0.5607 -0.0841568 
0.5608 -0.0841974 
0.5609 -0.084238 
0.561 -0.0842787 
0.5611 -0.0843193 
0.5612 -0.0843599 
0.5613 -0.0844006 
0.5614 -0.0844412 
0.5615 -0.0844819 
0.5616 -0.0845225 
0.5617 -0.0845632 
0.5618 -0.0846039 
0.5619 -0.0846446 
0.562 -0.0846853 
0.5621 -0.084726 
0.5622 -0.0847667 
0.5623 -0.0848074 
0.5624 -0.0848481 
0.5625 -0.0848889 
0.5626 -0.0849296 
0.5627 -0.0849703 
0.5628 -0.0850111 
0.5629 -0.0850518 
0.563 -0.0850926 
0.5631 -0.0851334 
0.5632 -0.0851741 
0.5633 -0.0852149 
0.5634 -0.0852557 
0.5635 -0.0852965 
0.5636 -0.0853373 
0.5637 -0.0853781 
0.5638 -0.0854189 
0.5639 -0.0854598 
0.564 -0.0855006 
0.5641 -0.0855414 
0.5642 -0.0855823 
0.5643 -0.0856231 
0.5644 -0.085664 
0.5645 -0.0857048 
0.5646 -0.0857457 
0.5647 -0.0857866 
0.5648 -0.0858275 
0.5649 -0.0858684 
0.565 -0.0859093 
0.5651 -0.0859502 
0.5652 -0.0859911 
0.5653 -0.086032 
0.5654 -0.0860729 
0.5655 -0.0861138 
0.5656 -0.0861548 
0.5657 -0.0861957 
0.5658 -0.0862367 
0.5659 -0.0862776 
0.566 -0.0863186 
0.5661 -0.0863596 
0.5662 -0.0864006 
0.5663 -0.0864415 
0.5664 -0.0864825 
0.5665 -0.0865235 
0.5666 -0.0865645 
0.5667 -0.0866056 
0.5668 -0.0866466 
0.5669 -0.0866876 
0.567 -0.0867286 
0.5671 -0.0867697 
0.5672 -0.0868107 
0.5673 -0.0868518 
0.5674 -0.0868928 
0.5675 -0.0869339 
0.5676 -0.086975 
0.5677 -0.0870161 
0.5678 -0.0870572 
0.5679 -0.0870982 
0.568 -0.0871394 
0.5681 -0.0871805 
0.5682 -0.0872216 
0.5683 -0.0872627 
0.5684 -0.0873038 
0.5685 -0.087345 
0.5686 -0.0873861 
0.5687 -0.0874273 
0.5688 -0.0874684 
0.5689 -0.0875096 
0.569 -0.0875508 
0.5691 -0.0875919 
0.5692 -0.0876331 
0.5693 -0.0876743 
0.5694 -0.0877155 
0.5695 -0.0877567 
0.5696 -0.0877979 
0.5697 -0.0878391 
0.5698 -0.0878804 
0.5699 -0.0879216 
0.57 -0.0879628 
0.5701 -0.0880041 
0.5702 -0.0880453 
0.5703 -0.0880866 
0.5704 -0.0881279 
0.5705 -0.0881691 
0.5706 -0.0882104 
0.5707 -0.0882517 
0.5708 -0.088293 
0.5709 -0.0883343 
0.571 -0.0883756 
0.5711 -0.0884169 
0.5712 -0.0884583 
0.5713 -0.0884996 
0.5714 -0.0885409 
0.5715 -0.0885823 
0.5716 -0.0886236 
0.5717 -0.088665 
0.5718 -0.0887063 
0.5719 -0.0887477 
0.572 -0.0887891 
0.5721 -0.0888305 
0.5722 -0.0888719 
0.5723 -0.0889133 
