0.4556 -0.0474269 
0.4557 -0.0474593 
0.4558 -0.0474918 
0.4559 -0.0475243 
0.456 -0.0475568 
0.4561 -0.0475893 
0.4562 -0.0476218 
0.4563 -0.0476543 
0.4564 -0.0476868 
0.4565 -0.0477194 
0.4566 -0.0477519 
0.4567 -0.0477844 
0.4568 -0.047817 
0.4569 -0.0478495 
0.457 -0.0478821 
0.4571 -0.0479146 
0.4572 -0.0479472 
0.4573 -0.0479798 
0.4574 -0.0480123 
0.4575 -0.0480449 
0.4576 -0.0480775 
0.4577 -0.0481101 
0.4578 -0.0481427 
0.4579 -0.0481753 
0.458 -0.0482079 
0.4581 -0.0482405 
0.4582 -0.0482731 
0.4583 -0.0483057 
0.4584 -0.0483384 
0.4585 -0.048371 
0.4586 -0.0484036 
0.4587 -0.0484363 
0.4588 -0.0484689 
0.4589 -0.0485016 
0.459 -0.0485343 
0.4591 -0.0485669 
0.4592 -0.0485996 
0.4593 -0.0486323 
0.4594 -0.048665 
0.4595 -0.0486976 
0.4596 -0.0487303 
0.4597 -0.048763 
0.4598 -0.0487957 
0.4599 -0.0488284 
0.46 -0.0488612 
0.4601 -0.0488939 
0.4602 -0.0489266 
0.4603 -0.0489593 
0.4604 -0.0489921 
0.4605 -0.0490248 
0.4606 -0.0490576 
0.4607 -0.0490903 
0.4608 -0.0491231 
0.4609 -0.0491558 
0.461 -0.0491886 
0.4611 -0.0492214 
0.4612 -0.0492542 
0.4613 -0.049287 
0.4614 -0.0493198 
0.4615 -0.0493526 
0.4616 -0.0493854 
0.4617 -0.0494182 
0.4618 -0.049451 
0.4619 -0.0494838 
0.462 -0.0495166 
0.4621 -0.0495495 
0.4622 -0.0495823 
0.4623 -0.0496151 
0.4624 -0.049648 
0.4625 -0.0496808 
0.4626 -0.0497137 
0.4627 -0.0497465 
0.4628 -0.0497794 
0.4629 -0.0498123 
0.463 -0.0498452 
0.4631 -0.0498781 
0.4632 -0.0499109 
0.4633 -0.0499438 
0.4634 -0.0499767 
0.4635 -0.0500096 
0.4636 -0.0500426 
0.4637 -0.0500755 
0.4638 -0.0501084 
0.4639 -0.0501413 
0.464 -0.0501743 
0.4641 -0.0502072 
0.4642 -0.0502402 
0.4643 -0.0502731 
0.4644 -0.0503061 
0.4645 -0.050339 
0.4646 -0.050372 
0.4647 -0.050405 
0.4648 -0.0504379 
0.4649 -0.0504709 
0.465 -0.0505039 
0.4651 -0.0505369 
0.4652 -0.0505699 
0.4653 -0.0506029 
0.4654 -0.0506359 
0.4655 -0.0506689 
0.4656 -0.050702 
0.4657 -0.050735 
0.4658 -0.050768 
0.4659 -0.0508011 
0.466 -0.0508341 
0.4661 -0.0508672 
0.4662 -0.0509002 
0.4663 -0.0509333 
0.4664 -0.0509663 
0.4665 -0.0509994 
0.4666 -0.0510325 
0.4667 -0.0510656 
0.4668 -0.0510987 
0.4669 -0.0511318 
0.467 -0.0511649 
0.4671 -0.051198 
0.4672 -0.0512311 
0.4673 -0.0512642 
0.4674 -0.0512973 
0.4675 -0.0513304 
0.4676 -0.0513636 
0.4677 -0.0513967 
0.4678 -0.0514299 
0.4679 -0.051463 
0.468 -0.0514962 
0.4681 -0.0515293 
0.4682 -0.0515625 
0.4683 -0.0515957 
0.4684 -0.0516288 
0.4685 -0.051662 
0.4686 -0.0516952 
0.4687 -0.0517284 
0.4688 -0.0517616 
0.4689 -0.0517948 
0.469 -0.051828 
0.4691 -0.0518612 
0.4692 -0.0518945 
0.4693 -0.0519277 
0.4694 -0.0519609 
0.4695 -0.0519942 
0.4696 -0.0520274 
0.4697 -0.0520606 
0.4698 -0.0520939 
0.4699 -0.0521272 
0.47 -0.0521604 
0.4701 -0.0521937 
0.4702 -0.052227 
0.4703 -0.0522603 
0.4704 -0.0522935 
0.4705 -0.0523268 
0.4706 -0.0523601 
0.4707 -0.0523934 
0.4708 -0.0524267 
0.4709 -0.0524601 
0.471 -0.0524934 
0.4711 -0.0525267 
0.4712 -0.05256 
0.4713 -0.0525934 
0.4714 -0.0526267 
0.4715 -0.0526601 
0.4716 -0.0526934 
0.4717 -0.0527268 
0.4718 -0.0527602 
0.4719 -0.0527935 
0.472 -0.0528269 
0.4721 -0.0528603 
0.4722 -0.0528937 
0.4723 -0.0529271 
0.4724 -0.0529605 
0.4725 -0.0529939 
0.4726 -0.0530273 
0.4727 -0.0530607 
0.4728 -0.0530941 
0.4729 -0.0531275 
0.473 -0.053161 
0.4731 -0.0531944 
0.4732 -0.0532278 
0.4733 -0.0532613 
0.4734 -0.0532948 
0.4735 -0.0533282 
0.4736 -0.0533617 
0.4737 -0.0533952 
0.4738 -0.0534286 
0.4739 -0.0534621 
0.474 -0.0534956 
0.4741 -0.0535291 
0.4742 -0.0535626 
0.4743 -0.0535961 
0.4744 -0.0536296 
0.4745 -0.0536631 
0.4746 -0.0536966 
0.4747 -0.0537302 
0.4748 -0.0537637 
0.4749 -0.0537972 
0.475 -0.0538308 
0.4751 -0.0538643 
0.4752 -0.0538979 
0.4753 -0.0539314 
0.4754 -0.053965 
0.4755 -0.0539986 
0.4756 -0.0540322 
0.4757 -0.0540657 
0.4758 -0.0540993 
0.4759 -0.0541329 
0.476 -0.0541665 
0.4761 -0.0542001 
0.4762 -0.0542337 
0.4763 -0.0542673 
0.4764 -0.054301 
0.4765 -0.0543346 
0.4766 -0.0543682 
0.4767 -0.0544019 
0.4768 -0.0544355 
0.4769 -0.0544692 
0.477 -0.0545028 
0.4771 -0.0545365 
0.4772 -0.0545701 
0.4773 -0.0546038 
0.4774 -0.0546375 
0.4775 -0.0546712 
0.4776 -0.0547049 
0.4777 -0.0547386 
0.4778 -0.0547723 
0.4779 -0.054806 
0.478 -0.0548397 
0.4781 -0.0548734 
0.4782 -0.0549071 
0.4783 -0.0549408 
0.4784 -0.0549746 
0.4785 -0.0550083 
0.4786 -0.0550421 
0.4787 -0.0550758 
0.4788 -0.0551096 
0.4789 -0.0551433 
0.479 -0.0551771 
0.4791 -0.0552109 
0.4792 -0.0552446 
0.4793 -0.0552784 
0.4794 -0.0553122 
0.4795 -0.055346 
0.4796 -0.0553798 
0.4797 -0.0554136 
0.4798 -0.0554474 
0.4799 -0.0554812 
0.48 -0.0555151 
0.4801 -0.0555489 
0.4802 -0.0555827 
0.4803 -0.0556166 
0.4804 -0.0556504 
0.4805 -0.0556843 
0.4806 -0.0557181 
0.4807 -0.055752 
0.4808 -0.0557858 
0.4809 -0.0558197 
0.481 -0.0558536 
0.4811 -0.0558875 
0.4812 -0.0559214 
0.4813 -0.0559553 
0.4814 -0.0559892 
0.4815 -0.0560231 
0.4816 -0.056057 
0.4817 -0.0560909 
0.4818 -0.0561248 
0.4819 -0.0561588 
0.482 -0.0561927 
0.4821 -0.0562266 
0.4822 -0.0562606 
0.4823 -0.0562945 
0.4824 -0.0563285 
0.4825 -0.0563625 
0.4826 -0.0563964 
0.4827 -0.0564304 
0.4828 -0.0564644 
0.4829 -0.0564984 
0.483 -0.0565324 
0.4831 -0.0565664 
0.4832 -0.0566004 
0.4833 -0.0566344 
0.4834 -0.0566684 
0.4835 -0.0567024 
0.4836 -0.0567364 
0.4837 -0.0567705 
0.4838 -0.0568045 
0.4839 -0.0568385 
0.484 -0.0568726 
0.4841 -0.0569066 
0.4842 -0.0569407 
0.4843 -0.0569748 
0.4844 -0.0570088 
0.4845 -0.0570429 
0.4846 -0.057077 
0.4847 -0.0571111 
0.4848 -0.0571452 
0.4849 -0.0571793 
0.485 -0.0572134 
0.4851 -0.0572475 
0.4852 -0.0572816 
0.4853 -0.0573157 
0.4854 -0.0573499 
0.4855 -0.057384 
0.4856 -0.0574181 
0.4857 -0.0574523 
0.4858 -0.0574864 
0.4859 -0.0575206 
0.486 -0.0575547 
0.4861 -0.0575889 
0.4862 -0.0576231 
0.4863 -0.0576573 
0.4864 -0.0576914 
0.4865 -0.0577256 
0.4866 -0.0577598 
0.4867 -0.057794 
0.4868 -0.0578282 
0.4869 -0.0578624 
0.487 -0.0578967 
0.4871 -0.0579309 
0.4872 -0.0579651 
0.4873 -0.0579993 
0.4874 -0.0580336 
0.4875 -0.0580678 
0.4876 -0.0581021 
0.4877 -0.0581363 
0.4878 -0.0581706 
0.4879 -0.0582049 
0.488 -0.0582392 
0.4881 -0.0582734 
0.4882 -0.0583077 
0.4883 -0.058342 
0.4884 -0.0583763 
0.4885 -0.0584106 
0.4886 -0.0584449 
0.4887 -0.0584792 
0.4888 -0.0585135 
0.4889 -0.0585479 
0.489 -0.0585822 
0.4891 -0.0586165 
0.4892 -0.0586509 
0.4893 -0.0586852 
0.4894 -0.0587196 
0.4895 -0.0587539 
0.4896 -0.0587883 
0.4897 -0.0588227 
0.4898 -0.0588571 
0.4899 -0.0588914 
0.49 -0.0589258 
0.4901 -0.0589602 
0.4902 -0.0589946 
0.4903 -0.059029 
0.4904 -0.0590634 
0.4905 -0.0590979 
0.4906 -0.0591323 
0.4907 -0.0591667 
0.4908 -0.0592011 
0.4909 -0.0592356 
0.491 -0.05927 
0.4911 -0.0593045 
0.4912 -0.0593389 
0.4913 -0.0593734 
0.4914 -0.0594079 
0.4915 -0.0594423 
0.4916 -0.0594768 
0.4917 -0.0595113 
0.4918 -0.0595458 
0.4919 -0.0595803 
0.492 -0.0596148 
0.4921 -0.0596493 
0.4922 -0.0596838 
0.4923 -0.0597183 
0.4924 -0.0597529 
0.4925 -0.0597874 
0.4926 -0.0598219 
0.4927 -0.0598565 
0.4928 -0.059891 
0.4929 -0.0599256 
0.493 -0.0599601 
0.4931 -0.0599947 
0.4932 -0.0600293 
0.4933 -0.0600638 
0.4934 -0.0600984 
0.4935 -0.060133 
0.4936 -0.0601676 
0.4937 -0.0602022 
0.4938 -0.0602368 
0.4939 -0.0602714 
0.494 -0.060306 
0.4941 -0.0603407 
0.4942 -0.0603753 
0.4943 -0.0604099 
0.4944 -0.0604446 
0.4945 -0.0604792 
0.4946 -0.0605139 
0.4947 -0.0605485 
0.4948 -0.0605832 
0.4949 -0.0606178 
0.495 -0.0606525 
0.4951 -0.0606872 
0.4952 -0.0607219 
0.4953 -0.0607566 
0.4954 -0.0607913 
0.4955 -0.060826 
0.4956 -0.0608607 
0.4957 -0.0608954 
0.4958 -0.0609301 
0.4959 -0.0609648 
0.496 -0.0609996 
0.4961 -0.0610343 
0.4962 -0.061069 
0.4963 -0.0611038 
0.4964 -0.0611386 
0.4965 -0.0611733 
0.4966 -0.0612081 
0.4967 -0.0612428 
0.4968 -0.0612776 
0.4969 -0.0613124 
0.497 -0.0613472 
0.4971 -0.061382 
0.4972 -0.0614168 
0.4973 -0.0614516 
0.4974 -0.0614864 
0.4975 -0.0615212 
0.4976 -0.061556 
0.4977 -0.0615909 
0.4978 -0.0616257 
0.4979 -0.0616606 
0.498 -0.0616954 
0.4981 -0.0617303 
0.4982 -0.0617651 
0.4983 -0.0618 
0.4984 -0.0618348 
0.4985 -0.0618697 
0.4986 -0.0619046 
0.4987 -0.0619395 
0.4988 -0.0619744 
0.4989 -0.0620093 
0.499 -0.0620442 
0.4991 -0.0620791 
0.4992 -0.062114 
0.4993 -0.0621489 
0.4994 -0.0621838 
0.4995 -0.0622188 
0.4996 -0.0622537 
0.4997 -0.0622887 
0.4998 -0.0623236 
0.4999 -0.0623586 
0.5 -0.0623935 
0.5001 -0.0624285 
0.5002 -0.0624635 
0.5003 -0.0624985 
0.5004 -0.0625334 
0.5005 -0.0625684 
0.5006 -0.0626034 
0.5007 -0.0626384 
0.5008 -0.0626734 
0.5009 -0.0627084 
0.501 -0.0627435 
0.5011 -0.0627785 
0.5012 -0.0628135 
0.5013 -0.0628486 
0.5014 -0.0628836 
0.5015 -0.0629187 
0.5016 -0.0629537 
0.5017 -0.0629888 
0.5018 -0.0630238 
0.5019 -0.0630589 
0.502 -0.063094 
0.5021 -0.0631291 
0.5022 -0.0631642 
0.5023 -0.0631992 
0.5024 -0.0632344 
0.5025 -0.0632695 
0.5026 -0.0633046 
0.5027 -0.0633397 
0.5028 -0.0633748 
0.5029 -0.0634099 
0.503 -0.0634451 
0.5031 -0.0634802 
0.5032 -0.0635154 
0.5033 -0.0635505 
0.5034 -0.0635857 
0.5035 -0.0636208 
0.5036 -0.063656 
0.5037 -0.0636912 
0.5038 -0.0637264 
0.5039 -0.0637616 
0.504 -0.0637967 
0.5041 -0.0638319 
0.5042 -0.0638672 
0.5043 -0.0639024 
0.5044 -0.0639376 
0.5045 -0.0639728 
0.5046 -0.064008 
0.5047 -0.0640433 
0.5048 -0.0640785 
0.5049 -0.0641138 
0.505 -0.064149 
0.5051 -0.0641843 
0.5052 -0.0642195 
0.5053 -0.0642548 
0.5054 -0.0642901 
0.5055 -0.0643254 
0.5056 -0.0643606 
0.5057 -0.0643959 
0.5058 -0.0644312 
0.5059 -0.0644665 
0.506 -0.0645018 
0.5061 -0.0645372 
0.5062 -0.0645725 
0.5063 -0.0646078 
0.5064 -0.0646431 
0.5065 -0.0646785 
0.5066 -0.0647138 
0.5067 -0.0647492 
0.5068 -0.0647845 
0.5069 -0.0648199 
0.507 -0.0648553 
0.5071 -0.0648906 
0.5072 -0.064926 
0.5073 -0.0649614 
0.5074 -0.0649968 
0.5075 -0.0650322 
0.5076 -0.0650676 
0.5077 -0.065103 
0.5078 -0.0651384 
0.5079 -0.0651738 
0.508 -0.0652093 
0.5081 -0.0652447 
0.5082 -0.0652801 
0.5083 -0.0653156 
0.5084 -0.065351 
0.5085 -0.0653865 
0.5086 -0.065422 
0.5087 -0.0654574 
0.5088 -0.0654929 
0.5089 -0.0655284 
0.509 -0.0655639 
0.5091 -0.0655994 
0.5092 -0.0656348 
0.5093 -0.0656704 
0.5094 -0.0657059 
0.5095 -0.0657414 
0.5096 -0.0657769 
0.5097 -0.0658124 
0.5098 -0.065848 
0.5099 -0.0658835 
0.51 -0.065919 
0.5101 -0.0659546 
0.5102 -0.0659901 
0.5103 -0.0660257 
0.5104 -0.0660613 
0.5105 -0.0660968 
0.5106 -0.0661324 
0.5107 -0.066168 
0.5108 -0.0662036 
0.5109 -0.0662392 
0.511 -0.0662748 
0.5111 -0.0663104 
0.5112 -0.066346 
0.5113 -0.0663816 
0.5114 -0.0664173 
0.5115 -0.0664529 
0.5116 -0.0664885 
0.5117 -0.0665242 
0.5118 -0.0665598 
0.5119 -0.0665955 
0.512 -0.0666312 
0.5121 -0.0666668 
0.5122 -0.0667025 
0.5123 -0.0667382 
0.5124 -0.0667739 
0.5125 -0.0668095 
0.5126 -0.0668452 
0.5127 -0.0668809 
0.5128 -0.0669167 
0.5129 -0.0669524 
0.513 -0.0669881 
0.5131 -0.0670238 
0.5132 -0.0670596 
0.5133 -0.0670953 
0.5134 -0.067131 
0.5135 -0.0671668 
0.5136 -0.0672025 
0.5137 -0.0672383 
0.5138 -0.0672741 
0.5139 -0.0673098 
0.514 -0.0673456 
0.5141 -0.0673814 
0.5142 -0.0674172 
0.5143 -0.067453 
0.5144 -0.0674888 
0.5145 -0.0675246 
0.5146 -0.0675604 
0.5147 -0.0675962 
0.5148 -0.0676321 
0.5149 -0.0676679 
0.515 -0.0677037 
0.5151 -0.0677396 
0.5152 -0.0677754 
0.5153 -0.0678113 
0.5154 -0.0678472 
0.5155 -0.067883 
0.5156 -0.0679189 
0.5157 -0.0679548 
0.5158 -0.0679907 
0.5159 -0.0680266 
0.516 -0.0680625 
0.5161 -0.0680984 
0.5162 -0.0681343 
0.5163 -0.0681702 
0.5164 -0.0682061 
0.5165 -0.068242 
0.5166 -0.068278 
0.5167 -0.0683139 
0.5168 -0.0683499 
0.5169 -0.0683858 
0.517 -0.0684218 
0.5171 -0.0684577 
0.5172 -0.0684937 
0.5173 -0.0685297 
0.5174 -0.0685657 
0.5175 -0.0686016 
0.5176 -0.0686376 
0.5177 -0.0686736 
0.5178 -0.0687096 
0.5179 -0.0687457 
0.518 -0.0687817 
0.5181 -0.0688177 
0.5182 -0.0688537 
0.5183 -0.0688898 
0.5184 -0.0689258 
0.5185 -0.0689618 
0.5186 -0.0689979 
0.5187 -0.069034 
0.5188 -0.06907 
0.5189 -0.0691061 
0.519 -0.0691422 
0.5191 -0.0691783 
0.5192 -0.0692143 
0.5193 -0.0692504 
0.5194 -0.0692865 
0.5195 -0.0693226 
0.5196 -0.0693588 
0.5197 -0.0693949 
0.5198 -0.069431 
0.5199 -0.0694671 
0.52 -0.0695033 
0.5201 -0.0695394 
0.5202 -0.0695756 
0.5203 -0.0696117 
0.5204 -0.0696479 
0.5205 -0.069684 
0.5206 -0.0697202 
0.5207 -0.0697564 
0.5208 -0.0697926 
0.5209 -0.0698288 
0.521 -0.069865 
0.5211 -0.0699011 
0.5212 -0.0699374 
0.5213 -0.0699736 
0.5214 -0.0700098 
0.5215 -0.070046 
0.5216 -0.0700822 
0.5217 -0.0701185 
0.5218 -0.0701547 
0.5219 -0.070191 
0.522 -0.0702272 
0.5221 -0.0702635 
0.5222 -0.0702998 
0.5223 -0.070336 
0.5224 -0.0703723 
0.5225 -0.0704086 
0.5226 -0.0704449 
0.5227 -0.0704812 
0.5228 -0.0705175 
0.5229 -0.0705538 
0.523 -0.0705901 
0.5231 -0.0706264 
0.5232 -0.0706628 
0.5233 -0.0706991 
0.5234 -0.0707354 
0.5235 -0.0707718 
0.5236 -0.0708081 
0.5237 -0.0708445 
0.5238 -0.0708809 
0.5239 -0.0709172 
0.524 -0.0709536 
0.5241 -0.07099 
0.5242 -0.0710264 
0.5243 -0.0710628 
0.5244 -0.0710992 
0.5245 -0.0711356 
0.5246 -0.071172 
0.5247 -0.0712084 
0.5248 -0.0712448 
0.5249 -0.0712813 
0.525 -0.0713177 
0.5251 -0.0713541 
0.5252 -0.0713906 
0.5253 -0.071427 
0.5254 -0.0714635 
0.5255 -0.0715 
0.5256 -0.0715364 
0.5257 -0.0715729 
0.5258 -0.0716094 
0.5259 -0.0716459 
0.526 -0.0716824 
0.5261 -0.0717189 
0.5262 -0.0717554 
0.5263 -0.0717919 
0.5264 -0.0718284 
0.5265 -0.071865 
0.5266 -0.0719015 
0.5267 -0.071938 
0.5268 -0.0719746 
0.5269 -0.0720111 
0.527 -0.0720477 
0.5271 -0.0720842 
0.5272 -0.0721208 
0.5273 -0.0721574 
0.5274 -0.072194 
0.5275 -0.0722305 
0.5276 -0.0722671 
0.5277 -0.0723037 
0.5278 -0.0723403 
0.5279 -0.072377 
0.528 -0.0724136 
0.5281 -0.0724502 
0.5282 -0.0724868 
0.5283 -0.0725235 
0.5284 -0.0725601 
0.5285 -0.0725967 
0.5286 -0.0726334 
0.5287 -0.0726701 
0.5288 -0.0727067 
0.5289 -0.0727434 
0.529 -0.0727801 
0.5291 -0.0728168 
0.5292 -0.0728534 
0.5293 -0.0728901 
0.5294 -0.0729268 
0.5295 -0.0729636 
0.5296 -0.0730003 
0.5297 -0.073037 
0.5298 -0.0730737 
0.5299 -0.0731104 
0.53 -0.0731472 
0.5301 -0.0731839 
0.5302 -0.0732207 
0.5303 -0.0732574 
0.5304 -0.0732942 
0.5305 -0.073331 
0.5306 -0.0733677 
0.5307 -0.0734045 
0.5308 -0.0734413 
0.5309 -0.0734781 
0.531 -0.0735149 
0.5311 -0.0735517 
0.5312 -0.0735885 
0.5313 -0.0736253 
0.5314 -0.0736621 
0.5315 -0.073699 
0.5316 -0.0737358 
0.5317 -0.0737727 
0.5318 -0.0738095 
0.5319 -0.0738464 
0.532 -0.0738832 
0.5321 -0.0739201 
0.5322 -0.073957 
0.5323 -0.0739938 
0.5324 -0.0740307 
0.5325 -0.0740676 
0.5326 -0.0741045 
0.5327 -0.0741414 
0.5328 -0.0741783 
0.5329 -0.0742152 
0.533 -0.0742521 
0.5331 -0.0742891 
0.5332 -0.074326 
0.5333 -0.0743629 
0.5334 -0.0743999 
0.5335 -0.0744368 
0.5336 -0.0744738 
0.5337 -0.0745108 
0.5338 -0.0745477 
0.5339 -0.0745847 
0.534 -0.0746217 
0.5341 -0.0746587 
0.5342 -0.0746957 
0.5343 -0.0747327 
0.5344 -0.0747697 
0.5345 -0.0748067 
0.5346 -0.0748437 
0.5347 -0.0748807 
0.5348 -0.0749178 
0.5349 -0.0749548 
0.535 -0.0749918 
0.5351 -0.0750289 
0.5352 -0.0750659 
0.5353 -0.075103 
0.5354 -0.0751401 
0.5355 -0.0751771 
0.5356 -0.0752142 
0.5357 -0.0752513 
0.5358 -0.0752884 
0.5359 -0.0753255 
0.536 -0.0753626 
0.5361 -0.0753997 
0.5362 -0.0754368 
0.5363 -0.075474 
0.5364 -0.0755111 
0.5365 -0.0755482 
0.5366 -0.0755854 
0.5367 -0.0756225 
0.5368 -0.0756597 
0.5369 -0.0756968 
0.537 -0.075734 
0.5371 -0.0757712 
0.5372 -0.0758083 
0.5373 -0.0758455 
0.5374 -0.0758827 
0.5375 -0.0759199 
0.5376 -0.0759571 
0.5377 -0.0759943 
0.5378 -0.0760315 
0.5379 -0.0760688 
0.538 -0.076106 
0.5381 -0.0761432 
0.5382 -0.0761805 
0.5383 -0.0762177 
0.5384 -0.076255 
0.5385 -0.0762922 
0.5386 -0.0763295 
0.5387 -0.0763667 
0.5388 -0.076404 
0.5389 -0.0764413 
0.539 -0.0764786 
0.5391 -0.0765159 
0.5392 -0.0765532 
0.5393 -0.0765905 
0.5394 -0.0766278 
0.5395 -0.0766651 
0.5396 -0.0767025 
0.5397 -0.0767398 
0.5398 -0.0767771 
0.5399 -0.0768145 
0.54 -0.0768518 
0.5401 -0.0768892 
0.5402 -0.0769265 
0.5403 -0.0769639 
0.5404 -0.0770013 
0.5405 -0.0770387 
0.5406 -0.0770761 
0.5407 -0.0771134 
0.5408 -0.0771508 
0.5409 -0.0771882 
0.541 -0.0772257 
0.5411 -0.0772631 
0.5412 -0.0773005 
0.5413 -0.0773379 
0.5414 -0.0773754 
0.5415 -0.0774128 
0.5416 -0.0774503 
0.5417 -0.0774877 
0.5418 -0.0775252 
0.5419 -0.0775627 
0.542 -0.0776001 
0.5421 -0.0776376 
0.5422 -0.0776751 
0.5423 -0.0777126 
0.5424 -0.0777501 
0.5425 -0.0777876 
0.5426 -0.0778251 
0.5427 -0.0778626 
0.5428 -0.0779001 
0.5429 -0.0779377 
0.543 -0.0779752 
0.5431 -0.0780128 
0.5432 -0.0780503 
0.5433 -0.0780879 
0.5434 -0.0781254 
0.5435 -0.078163 
0.5436 -0.0782006 
0.5437 -0.0782381 
0.5438 -0.0782757 
0.5439 -0.0783133 
0.544 -0.0783509 
0.5441 -0.0783885 
0.5442 -0.0784261 
0.5443 -0.0784637 
0.5444 -0.0785014 
0.5445 -0.078539 
0.5446 -0.0785766 
0.5447 -0.0786143 
0.5448 -0.0786519 
0.5449 -0.0786896 
0.545 -0.0787272 
0.5451 -0.0787649 
0.5452 -0.0788026 
0.5453 -0.0788403 
0.5454 -0.0788779 
0.5455 -0.0789156 
0.5456 -0.0789533 
0.5457 -0.078991 
0.5458 -0.0790288 
0.5459 -0.0790665 
0.546 -0.0791042 
0.5461 -0.0791419 
0.5462 -0.0791797 
0.5463 -0.0792174 
0.5464 -0.0792551 
0.5465 -0.0792929 
0.5466 -0.0793307 
0.5467 -0.0793684 
0.5468 -0.0794062 
0.5469 -0.079444 
0.547 -0.0794818 
0.5471 -0.0795196 
0.5472 -0.0795574 
0.5473 -0.0795952 
0.5474 -0.079633 
0.5475 -0.0796708 
0.5476 -0.0797086 
0.5477 -0.0797464 
0.5478 -0.0797843 
0.5479 -0.0798221 
0.548 -0.07986 
0.5481 -0.0798978 
0.5482 -0.0799357 
0.5483 -0.0799736 
0.5484 -0.0800114 
0.5485 -0.0800493 
0.5486 -0.0800872 
0.5487 -0.0801251 
0.5488 -0.080163 
0.5489 -0.0802009 
0.549 -0.0802388 
0.5491 -0.0802767 
0.5492 -0.0803146 
0.5493 -0.0803526 
0.5494 -0.0803905 
0.5495 -0.0804285 
0.5496 -0.0804664 
0.5497 -0.0805044 
0.5498 -0.0805423 
0.5499 -0.0805803 
0.55 -0.0806183 
0.5501 -0.0806562 
0.5502 -0.0806942 
0.5503 -0.0807322 
0.5504 -0.0807702 
0.5505 -0.0808082 
0.5506 -0.0808462 
0.5507 -0.0808843 
0.5508 -0.0809223 
0.5509 -0.0809603 
0.551 -0.0809983 
0.5511 -0.0810364 
0.5512 -0.0810744 
0.5513 -0.0811125 
0.5514 -0.0811506 
0.5515 -0.0811886 
0.5516 -0.0812267 
0.5517 -0.0812648 
0.5518 -0.0813029 
0.5519 -0.081341 
0.552 -0.0813791 
0.5521 -0.0814172 
0.5522 -0.0814553 
0.5523 -0.0814934 
0.5524 -0.0815315 
0.5525 -0.0815697 
0.5526 -0.0816078 
0.5527 -0.0816459 
0.5528 -0.0816841 
0.5529 -0.0817222 
0.553 -0.0817604 
0.5531 -0.0817986 
0.5532 -0.0818368 
0.5533 -0.0818749 
0.5534 -0.0819131 
0.5535 -0.0819513 
0.5536 -0.0819895 
0.5537 -0.0820277 
0.5538 -0.0820659 
0.5539 -0.0821042 
0.554 -0.0821424 
0.5541 -0.0821806 
0.5542 -0.0822189 
0.5543 -0.0822571 
0.5544 -0.0822954 
0.5545 -0.0823336 
0.5546 -0.0823719 
0.5547 -0.0824102 
0.5548 -0.0824484 
0.5549 -0.0824867 
0.555 -0.082525 
0.5551 -0.0825633 
0.5552 -0.0826016 
0.5553 -0.0826399 
0.5554 -0.0826782 
0.5555 -0.0827166 
0.5556 -0.0827549 
0.5557 -0.0827932 
0.5558 -0.0828316 
0.5559 -0.0828699 
0.556 -0.0829083 
0.5561 -0.0829466 
0.5562 -0.082985 
0.5563 -0.0830234 
0.5564 -0.0830617 
0.5565 -0.0831001 
0.5566 -0.0831385 
0.5567 -0.0831769 
0.5568 -0.0832153 
0.5569 -0.0832537 
0.557 -0.0832921 
0.5571 -0.0833306 
0.5572 -0.083369 
0.5573 -0.0834074 
0.5574 -0.0834459 
0.5575 -0.0834843 
0.5576 -0.0835228 
0.5577 -0.0835612 
0.5578 -0.0835997 
0.5579 -0.0836382 
0.558 -0.0836767 
0.5581 -0.0837151 
0.5582 -0.0837536 
0.5583 -0.0837921 
0.5584 -0.0838307 
0.5585 -0.0838692 
0.5586 -0.0839077 
0.5587 -0.0839462 
0.5588 -0.0839847 
0.5589 -0.0840233 
0.559 -0.0840618 
0.5591 -0.0841004 
0.5592 -0.0841389 
0.5593 -0.0841775 
0.5594 -0.0842161 
0.5595 -0.0842546 
0.5596 -0.0842932 
0.5597 -0.0843318 
0.5598 -0.0843704 
0.5599 -0.084409 
0.56 -0.0844476 
0.5601 -0.0844862 
0.5602 -0.0845249 
0.5603 -0.0845635 
0.5604 -0.0846021 
0.5605 -0.0846408 
0.5606 -0.0846794 
0.5607 -0.0847181 
0.5608 -0.0847567 
0.5609 -0.0847954 
0.561 -0.0848341 
0.5611 -0.0848728 
0.5612 -0.0849114 
0.5613 -0.0849501 
0.5614 -0.0849888 
0.5615 -0.0850275 
0.5616 -0.0850662 
0.5617 -0.085105 
0.5618 -0.0851437 
0.5619 -0.0851824 
0.562 -0.0852212 
0.5621 -0.0852599 
0.5622 -0.0852986 
0.5623 -0.0853374 
0.5624 -0.0853762 
0.5625 -0.0854149 
0.5626 -0.0854537 
0.5627 -0.0854925 
0.5628 -0.0855313 
0.5629 -0.0855701 
0.563 -0.0856089 
0.5631 -0.0856477 
0.5632 -0.0856865 
0.5633 -0.0857253 
0.5634 -0.0857642 
0.5635 -0.085803 
0.5636 -0.0858418 
0.5637 -0.0858807 
0.5638 -0.0859195 
0.5639 -0.0859584 
0.564 -0.0859973 
0.5641 -0.0860361 
0.5642 -0.086075 
0.5643 -0.0861139 
0.5644 -0.0861528 
0.5645 -0.0861917 
0.5646 -0.0862306 
0.5647 -0.0862695 
0.5648 -0.0863084 
