1.7647 18.3014 
1.7648 18.3012 
1.7649 18.3011 
1.765 18.301 
1.7651 18.3008 
1.7652 18.3006 
1.7653 18.3005 
1.7654 18.3003 
1.7655 18.3002 
1.7656 18.3 
1.7657 18.2998 
1.7658 18.2997 
1.7659 18.2995 
1.766 18.2994 
1.7661 18.2992 
1.7662 18.299 
1.7663 18.2989 
1.7664 18.2987 
1.7665 18.2985 
1.7666 18.2984 
1.7667 18.2982 
1.7668 18.2981 
1.7669 18.2979 
1.767 18.2977 
1.7671 18.2976 
1.7672 18.2974 
1.7673 18.2973 
1.7674 18.2971 
1.7675 18.2969 
1.7676 18.2967 
1.7677 18.2966 
1.7678 18.2964 
1.7679 18.2962 
1.768 18.2961 
1.7681 18.2959 
1.7682 18.2957 
1.7683 18.2955 
1.7684 18.2954 
1.7685 18.2952 
1.7686 18.295 
1.7687 18.2948 
1.7688 18.2947 
1.7689 18.2945 
1.769 18.2943 
1.7691 18.2942 
1.7692 18.294 
1.7693 18.2938 
1.7694 18.2936 
1.7695 18.2934 
1.7696 18.2932 
1.7697 18.2931 
1.7698 18.2929 
1.7699 18.2927 
1.77 18.2925 
1.7701 18.2923 
1.7702 18.2921 
1.7703 18.292 
1.7704 18.2918 
1.7705 18.2916 
1.7706 18.2914 
1.7707 18.2912 
1.7708 18.2908 
1.7709 18.2906 
1.771 18.2903 
1.7711 18.2902 
1.7712 18.2899 
1.7713 18.2897 
1.7714 18.2894 
1.7715 18.2892 
1.7716 18.289 
1.7717 18.2888 
1.7718 18.2886 
1.7719 18.2883 
1.772 18.2881 
1.7721 18.2879 
1.7722 18.2877 
1.7723 18.2875 
1.7724 18.2873 
1.7725 18.2871 
1.7726 18.2868 
1.7727 18.2866 
1.7728 18.2864 
1.7729 18.2862 
1.773 18.286 
1.7731 18.2857 
1.7732 18.2855 
1.7733 18.2853 
1.7734 18.2851 
1.7735 18.2849 
1.7736 18.2847 
1.7737 18.2845 
1.7738 18.2843 
1.7739 18.284 
1.774 18.2838 
1.7741 18.2835 
1.7742 18.2833 
1.7743 18.2831 
1.7744 18.2829 
1.7745 18.2827 
1.7746 18.2824 
1.7747 18.2822 
1.7748 18.282 
1.7749 18.2818 
1.775 18.2816 
1.7751 18.2813 
1.7752 18.2811 
1.7753 18.2808 
1.7754 18.2806 
1.7755 18.2805 
1.7756 18.2802 
1.7757 18.28 
1.7758 18.2797 
1.7759 18.2795 
1.776 18.2793 
1.7761 18.2791 
1.7762 18.2788 
1.7763 18.2786 
1.7764 18.2784 
1.7765 18.2782 
1.7766 18.2779 
1.7767 18.2777 
1.7768 18.2775 
1.7769 18.2772 
1.777 18.277 
1.7771 18.2767 
1.7772 18.2765 
1.7773 18.2763 
1.7774 18.276 
1.7775 18.2758 
1.7776 18.2756 
1.7777 18.2753 
1.7778 18.2751 
1.7779 18.2749 
1.778 18.2746 
1.7781 18.2743 
1.7782 18.2741 
1.7783 18.2739 
1.7784 18.2736 
1.7785 18.2734 
1.7786 18.2731 
1.7787 18.273 
1.7788 18.2727 
1.7789 18.2724 
1.779 18.2722 
1.7791 18.2719 
1.7792 18.2716 
1.7793 18.2714 
1.7794 18.2712 
1.7795 18.271 
1.7796 18.2707 
1.7797 18.2704 
1.7798 18.2702 
1.7799 18.27 
1.78 18.2697 
1.7801 18.2695 
1.7802 18.2692 
1.7803 18.2689 
1.7804 18.2687 
1.7805 18.2684 
1.7806 18.2682 
1.7807 18.2679 
1.7808 18.2677 
1.7809 18.2675 
1.781 18.2672 
1.7811 18.267 
1.7812 18.2666 
1.7813 18.2664 
1.7814 18.2662 
1.7815 18.2659 
1.7816 18.2656 
1.7817 18.2654 
1.7818 18.2651 
1.7819 18.2649 
1.782 18.2646 
1.7821 18.2643 
1.7822 18.2641 
1.7823 18.2638 
1.7824 18.2636 
1.7825 18.2633 
1.7826 18.263 
1.7827 18.2628 
1.7828 18.2625 
1.7829 18.2622 
1.783 18.262 
1.7831 18.2617 
1.7832 18.2614 
1.7833 18.2612 
1.7834 18.2609 
1.7835 18.2606 
1.7836 18.2604 
1.7837 18.2601 
1.7838 18.2598 
1.7839 18.2595 
1.784 18.2593 
1.7841 18.259 
1.7842 18.2588 
1.7843 18.2585 
1.7844 18.2582 
1.7845 18.2579 
1.7846 18.2576 
1.7847 18.2574 
1.7848 18.2571 
1.7849 18.2568 
1.785 18.2565 
1.7851 18.2562 
1.7852 18.256 
1.7853 18.2557 
1.7854 18.2554 
1.7855 18.2552 
1.7856 18.2549 
1.7857 18.2546 
1.7858 18.2543 
1.7859 18.254 
1.786 18.2537 
1.7861 18.2534 
1.7862 18.2531 
1.7863 18.2529 
1.7864 18.2526 
1.7865 18.2523 
1.7866 18.252 
1.7867 18.2517 
1.7868 18.2514 
1.7869 18.2512 
1.787 18.2509 
1.7871 18.2506 
1.7872 18.2503 
1.7873 18.25 
1.7874 18.2497 
1.7875 18.2494 
1.7876 18.2492 
1.7877 18.2489 
1.7878 18.2486 
1.7879 18.2483 
1.788 18.2479 
1.7881 18.2476 
1.7882 18.2473 
1.7883 18.247 
1.7884 18.2468 
1.7885 18.2465 
1.7886 18.2462 
1.7887 18.2459 
1.7888 18.2456 
1.7889 18.2453 
1.789 18.245 
1.7891 18.2447 
1.7892 18.2444 
1.7893 18.2441 
1.7894 18.2438 
1.7895 18.2434 
1.7896 18.2432 
1.7897 18.2429 
1.7898 18.2426 
1.7899 18.2423 
1.79 18.242 
1.7901 18.2417 
1.7902 18.2413 
1.7903 18.241 
1.7904 18.2407 
1.7905 18.2404 
1.7906 18.2401 
1.7907 18.2398 
1.7908 18.2395 
1.7909 18.2392 
1.791 18.2389 
1.7911 18.2385 
1.7912 18.2382 
1.7913 18.2379 
1.7914 18.2376 
1.7915 18.2373 
1.7916 18.237 
1.7917 18.2367 
1.7918 18.2363 
1.7919 18.236 
1.792 18.2357 
1.7921 18.2354 
1.7922 18.2351 
1.7923 18.2348 
1.7924 18.2345 
1.7925 18.2342 
1.7926 18.2338 
1.7927 18.2335 
1.7928 18.2332 
1.7929 18.2328 
1.793 18.2325 
1.7931 18.2322 
1.7932 18.2319 
1.7933 18.2316 
1.7934 18.2313 
1.7935 18.2309 
1.7936 18.2306 
1.7937 18.2303 
1.7938 18.2299 
1.7939 18.2296 
1.794 18.2293 
1.7941 18.2289 
1.7942 18.2286 
1.7943 18.2283 
1.7944 18.228 
1.7945 18.2276 
1.7946 18.2273 
1.7947 18.227 
1.7948 18.2266 
1.7949 18.2263 
1.795 18.226 
1.7951 18.2256 
1.7952 18.2253 
1.7953 18.2249 
1.7954 18.2246 
1.7955 18.2243 
1.7956 18.224 
1.7957 18.2236 
1.7958 18.2233 
1.7959 18.2229 
1.796 18.2226 
1.7961 18.2222 
1.7962 18.2219 
1.7963 18.2215 
1.7964 18.2212 
1.7965 18.2208 
1.7966 18.2205 
1.7967 18.2202 
1.7968 18.2199 
1.7969 18.2195 
1.797 18.2192 
1.7971 18.2188 
1.7972 18.2184 
1.7973 18.2181 
1.7974 18.2177 
1.7975 18.2174 
1.7976 18.2171 
1.7977 18.2167 
1.7978 18.2164 
1.7979 18.2161 
1.798 18.2157 
1.7981 18.2153 
1.7982 18.215 
1.7983 18.2146 
1.7984 18.2143 
1.7985 18.2139 
1.7986 18.2135 
1.7987 18.2132 
1.7988 18.2128 
1.7989 18.2125 
1.799 18.2121 
1.7991 18.2118 
1.7992 18.2115 
1.7993 18.2111 
1.7994 18.2107 
1.7995 18.2103 
1.7996 18.21 
1.7997 18.2096 
1.7998 18.2092 
1.7999 18.2089 
1.8 18.2085 
1.8001 18.2081 
1.8002 18.2078 
1.8003 18.2075 
1.8004 18.2071 
1.8005 18.2067 
1.8006 18.2063 
1.8007 18.206 
1.8008 18.2056 
1.8009 18.2052 
1.801 18.2049 
1.8011 18.2045 
1.8012 18.2041 
1.8013 18.2038 
1.8014 18.2034 
1.8015 18.203 
1.8016 18.2026 
1.8017 18.2023 
1.8018 18.2019 
1.8019 18.2016 
1.802 18.2012 
1.8021 18.2008 
1.8022 18.2004 
1.8023 18.2 
1.8024 18.1996 
1.8025 18.1992 
1.8026 18.1989 
1.8027 18.1986 
1.8028 18.1982 
1.8029 18.1977 
1.803 18.1974 
1.8031 18.197 
1.8032 18.1966 
1.8033 18.1963 
1.8034 18.1959 
1.8035 18.1955 
1.8036 18.1951 
1.8037 18.1947 
1.8038 18.1943 
1.8039 18.194 
1.804 18.1935 
1.8041 18.1931 
1.8042 18.1928 
1.8043 18.1924 
1.8044 18.192 
1.8045 18.1916 
1.8046 18.1912 
1.8047 18.1908 
1.8048 18.1904 
1.8049 18.19 
1.805 18.1896 
1.8051 18.1893 
1.8052 18.1889 
1.8053 18.1885 
1.8054 18.1881 
1.8055 18.1877 
1.8056 18.1873 
1.8057 18.1869 
1.8058 18.1865 
1.8059 18.1861 
1.806 18.1857 
1.8061 18.1853 
1.8062 18.1849 
1.8063 18.1845 
1.8064 18.1841 
1.8065 18.1837 
1.8066 18.1833 
1.8067 18.1829 
1.8068 18.1825 
1.8069 18.1821 
1.807 18.1817 
1.8071 18.1813 
1.8072 18.1809 
1.8073 18.1805 
1.8074 18.1801 
1.8075 18.1797 
1.8076 18.1793 
1.8077 18.1789 
1.8078 18.1784 
1.8079 18.178 
1.808 18.1777 
1.8081 18.1773 
1.8082 18.1768 
1.8083 18.1764 
1.8084 18.176 
1.8085 18.1756 
1.8086 18.1752 
1.8087 18.1748 
1.8088 18.1744 
1.8089 18.1739 
1.809 18.1735 
1.8091 18.1731 
1.8092 18.1727 
1.8093 18.1723 
1.8094 18.1718 
1.8095 18.1714 
1.8096 18.171 
1.8097 18.1706 
1.8098 18.1702 
1.8099 18.1697 
1.81 18.1693 
1.8101 18.1689 
1.8102 18.1685 
1.8103 18.1681 
1.8104 18.1676 
1.8105 18.1672 
1.8106 18.1668 
1.8107 18.1664 
1.8108 18.1659 
1.8109 18.1655 
1.811 18.1651 
1.8111 18.1646 
1.8112 18.1642 
1.8113 18.1639 
1.8114 18.1634 
1.8115 18.163 
1.8116 18.1625 
1.8117 18.1621 
1.8118 18.1617 
1.8119 18.1612 
1.812 18.1608 
1.8121 18.1604 
1.8122 18.1599 
1.8123 18.1595 
1.8124 18.1591 
1.8125 18.1586 
1.8126 18.1582 
1.8127 18.1578 
1.8128 18.1573 
1.8129 18.1569 
1.813 18.1565 
1.8131 18.156 
1.8132 18.1556 
1.8133 18.1551 
1.8134 18.1547 
1.8135 18.1543 
1.8136 18.1538 
1.8137 18.1533 
1.8138 18.1529 
1.8139 18.1525 
1.814 18.1521 
1.8141 18.1516 
1.8142 18.1511 
1.8143 18.1507 
1.8144 18.1502 
1.8145 18.1498 
1.8146 18.1493 
1.8147 18.1489 
1.8148 18.1484 
1.8149 18.148 
1.815 18.1476 
1.8151 18.1471 
1.8152 18.1466 
1.8153 18.146 
1.8154 18.1455 
1.8155 18.145 
1.8156 18.1445 
1.8157 18.144 
1.8158 18.1436 
1.8159 18.1431 
1.816 18.1425 
1.8161 18.1421 
1.8162 18.1415 
1.8163 18.1411 
1.8164 18.1406 
1.8165 18.1402 
1.8166 18.1397 
1.8167 18.1392 
1.8168 18.1387 
1.8169 18.1382 
1.817 18.1377 
1.8171 18.1372 
1.8172 18.1368 
1.8173 18.1363 
1.8174 18.1358 
1.8175 18.1354 
1.8176 18.1349 
1.8177 18.1344 
1.8178 18.1339 
1.8179 18.1334 
1.818 18.1329 
1.8181 18.1324 
1.8182 18.1319 
1.8183 18.1314 
1.8184 18.131 
1.8185 18.1305 
1.8186 18.13 
1.8187 18.1295 
1.8188 18.129 
1.8189 18.1286 
1.819 18.1281 
1.8191 18.1276 
1.8192 18.1271 
1.8193 18.1266 
1.8194 18.1261 
1.8195 18.1256 
1.8196 18.1251 
1.8197 18.1247 
1.8198 18.1241 
1.8199 18.1237 
1.82 18.1232 
1.8201 18.1227 
1.8202 18.1222 
1.8203 18.1217 
1.8204 18.1212 
1.8205 18.1207 
1.8206 18.1202 
1.8207 18.1197 
1.8208 18.1192 
1.8209 18.1187 
1.821 18.1182 
1.8211 18.1177 
1.8212 18.1173 
1.8213 18.1167 
1.8214 18.1163 
1.8215 18.1158 
1.8216 18.1153 
1.8217 18.1147 
1.8218 18.1143 
1.8219 18.1138 
1.822 18.1133 
1.8221 18.1127 
1.8222 18.1122 
1.8223 18.1117 
1.8224 18.1112 
1.8225 18.1107 
1.8226 18.1102 
1.8227 18.1097 
1.8228 18.1093 
1.8229 18.1088 
1.823 18.1082 
1.8231 18.1077 
1.8232 18.1072 
1.8233 18.1067 
1.8234 18.1062 
1.8235 18.1057 
1.8236 18.1052 
1.8237 18.1046 
1.8238 18.1041 
1.8239 18.1036 
1.824 18.1031 
1.8241 18.1026 
1.8242 18.1021 
1.8243 18.1016 
1.8244 18.1011 
1.8245 18.1006 
1.8246 18.1001 
1.8247 18.0996 
1.8248 18.099 
1.8249 18.0985 
1.825 18.098 
1.8251 18.0975 
1.8252 18.097 
1.8253 18.0964 
1.8254 18.0959 
1.8255 18.0954 
1.8256 18.0949 
1.8257 18.0944 
1.8258 18.0939 
1.8259 18.0933 
1.826 18.0928 
1.8261 18.0923 
1.8262 18.0918 
1.8263 18.0912 
1.8264 18.0907 
1.8265 18.0902 
1.8266 18.0896 
1.8267 18.0891 
1.8268 18.0886 
1.8269 18.0881 
1.827 18.0876 
1.8271 18.087 
1.8272 18.0865 
1.8273 18.086 
1.8274 18.0854 
1.8275 18.0849 
1.8276 18.0844 
1.8277 18.0838 
1.8278 18.0833 
1.8279 18.0828 
1.828 18.0823 
1.8281 18.0817 
1.8282 18.0812 
1.8283 18.0807 
1.8284 18.0801 
1.8285 18.0796 
1.8286 18.0791 
1.8287 18.0785 
1.8288 18.078 
1.8289 18.0774 
1.829 18.0769 
1.8291 18.0763 
1.8292 18.0758 
1.8293 18.0753 
1.8294 18.0748 
1.8295 18.0742 
1.8296 18.0737 
1.8297 18.0731 
1.8298 18.0725 
1.8299 18.072 
1.83 18.0714 
1.8301 18.0709 
1.8302 18.0704 
1.8303 18.0698 
1.8304 18.0693 
1.8305 18.0687 
1.8306 18.0682 
1.8307 18.0676 
1.8308 18.0671 
1.8309 18.0665 
1.831 18.066 
1.8311 18.0655 
1.8312 18.0649 
1.8313 18.0644 
1.8314 18.0638 
1.8315 18.0632 
1.8316 18.0627 
1.8317 18.0621 
1.8318 18.0615 
1.8319 18.061 
1.832 18.0605 
1.8321 18.0599 
1.8322 18.0594 
1.8323 18.0588 
1.8324 18.0582 
1.8325 18.0577 
1.8326 18.0571 
1.8327 18.0566 
1.8328 18.056 
1.8329 18.0555 
1.833 18.0549 
1.8331 18.0543 
1.8332 18.0537 
1.8333 18.0532 
1.8334 18.0526 
1.8335 18.0521 
1.8336 18.0515 
1.8337 18.0509 
1.8338 18.0504 
1.8339 18.0499 
1.834 18.0493 
1.8341 18.0487 
1.8342 18.0481 
1.8343 18.0475 
1.8344 18.047 
1.8345 18.0464 
1.8346 18.0458 
1.8347 18.0453 
1.8348 18.0447 
1.8349 18.0441 
1.835 18.0435 
1.8351 18.043 
1.8352 18.0424 
1.8353 18.0418 
1.8354 18.0413 
1.8355 18.0407 
1.8356 18.0401 
1.8357 18.0395 
1.8358 18.039 
1.8359 18.0384 
1.836 18.0378 
1.8361 18.0372 
1.8362 18.0366 
1.8363 18.036 
1.8364 18.0355 
1.8365 18.0348 
1.8366 18.0343 
1.8367 18.0337 
1.8368 18.0332 
1.8369 18.0326 
1.837 18.032 
1.8371 18.0314 
1.8372 18.0308 
1.8373 18.0302 
1.8374 18.0296 
1.8375 18.0291 
1.8376 18.0285 
1.8377 18.0279 
1.8378 18.0273 
1.8379 18.0267 
1.838 18.0261 
1.8381 18.0255 
1.8382 18.0249 
1.8383 18.0243 
1.8384 18.0238 
1.8385 18.0232 
1.8386 18.0226 
1.8387 18.022 
1.8388 18.0214 
1.8389 18.0208 
1.839 18.0202 
1.8391 18.0196 
1.8392 18.019 
1.8393 18.0184 
1.8394 18.0178 
1.8395 18.0172 
1.8396 18.0166 
1.8397 18.016 
1.8398 18.0154 
1.8399 18.0148 
1.84 18.0142 
1.8401 18.0136 
1.8402 18.013 
1.8403 18.0124 
1.8404 18.0118 
1.8405 18.0112 
1.8406 18.0106 
1.8407 18.01 
1.8408 18.0093 
1.8409 18.0087 
1.841 18.0081 
1.8411 18.0076 
1.8412 18.007 
1.8413 18.0064 
1.8414 18.0057 
1.8415 18.0051 
1.8416 18.0045 
1.8417 18.0039 
1.8418 18.0033 
1.8419 18.0027 
1.842 18.002 
1.8421 18.0014 
1.8422 18.0008 
1.8423 18.0002 
1.8424 17.9996 
1.8425 17.999 
1.8426 17.9984 
1.8427 17.9978 
1.8428 17.9972 
1.8429 17.9965 
1.843 17.9959 
1.8431 17.9953 
1.8432 17.9946 
1.8433 17.994 
1.8434 17.9935 
1.8435 17.9928 
1.8436 17.9922 
1.8437 17.9915 
1.8438 17.9909 
1.8439 17.9903 
1.844 17.9897 
1.8441 17.9891 
1.8442 17.9884 
1.8443 17.9878 
1.8444 17.9872 
1.8445 17.9865 
1.8446 17.9859 
1.8447 17.9853 
1.8448 17.9847 
1.8449 17.984 
1.845 17.9834 
1.8451 17.9828 
1.8452 17.9821 
1.8453 17.9815 
1.8454 17.9809 
1.8455 17.9802 
1.8456 17.9796 
1.8457 17.979 
1.8458 17.9784 
1.8459 17.9777 
1.846 17.9771 
1.8461 17.9764 
1.8462 17.9758 
1.8463 17.9752 
1.8464 17.9745 
1.8465 17.9739 
1.8466 17.9733 
1.8467 17.9726 
1.8468 17.972 
1.8469 17.9713 
1.847 17.9707 
1.8471 17.97 
1.8472 17.9694 
1.8473 17.9688 
1.8474 17.9681 
1.8475 17.9675 
1.8476 17.9668 
1.8477 17.9662 
1.8478 17.9656 
1.8479 17.9649 
1.848 17.9642 
1.8481 17.9636 
1.8482 17.9629 
1.8483 17.9623 
1.8484 17.9617 
1.8485 17.961 
1.8486 17.9604 
1.8487 17.9597 
1.8488 17.959 
1.8489 17.9584 
1.849 17.9577 
1.8491 17.9571 
1.8492 17.9564 
1.8493 17.9558 
1.8494 17.9551 
1.8495 17.9545 
1.8496 17.9538 
1.8497 17.9532 
1.8498 17.9525 
1.8499 17.9518 
1.85 17.9512 
1.8501 17.9505 
1.8502 17.9499 
1.8503 17.9493 
1.8504 17.9486 
1.8505 17.9479 
1.8506 17.9472 
1.8507 17.9465 
1.8508 17.9459 
1.8509 17.9452 
1.851 17.9446 
1.8511 17.9439 
1.8512 17.9432 
1.8513 17.9426 
1.8514 17.9419 
1.8515 17.9412 
1.8516 17.9406 
1.8517 17.9399 
1.8518 17.9393 
1.8519 17.9386 
1.852 17.9379 
1.8521 17.9373 
1.8522 17.9366 
1.8523 17.9359 
1.8524 17.9352 
1.8525 17.9345 
1.8526 17.9339 
1.8527 17.9332 
1.8528 17.9325 
1.8529 17.9318 
1.853 17.9311 
1.8531 17.9305 
1.8532 17.9298 
1.8533 17.9291 
1.8534 17.9285 
1.8535 17.9278 
1.8536 17.9271 
1.8537 17.9264 
1.8538 17.9257 
1.8539 17.9251 
1.854 17.9244 
1.8541 17.9237 
1.8542 17.923 
1.8543 17.9223 
1.8544 17.9217 
1.8545 17.9209 
1.8546 17.9202 
1.8547 17.9196 
1.8548 17.9189 
1.8549 17.9183 
1.855 17.9176 
1.8551 17.9169 
1.8552 17.9162 
1.8553 17.9155 
1.8554 17.9148 
1.8555 17.9141 
1.8556 17.9134 
1.8557 17.9127 
1.8558 17.912 
1.8559 17.9113 
1.856 17.9106 
1.8561 17.9099 
1.8562 17.9092 
1.8563 17.9085 
1.8564 17.9078 
1.8565 17.9071 
1.8566 17.9065 
1.8567 17.9058 
1.8568 17.9051 
1.8569 17.9044 
1.857 17.9037 
1.8571 17.903 
1.8572 17.9023 
1.8573 17.9016 
1.8574 17.9009 
1.8575 17.9002 
1.8576 17.8994 
1.8577 17.8987 
1.8578 17.898 
1.8579 17.8973 
1.858 17.8966 
1.8581 17.8959 
1.8582 17.8953 
1.8583 17.8946 
1.8584 17.8938 
1.8585 17.8931 
1.8586 17.8924 
1.8587 17.8916 
1.8588 17.8908 
1.8589 17.89 
1.859 17.8893 
1.8591 17.8885 
1.8592 17.8878 
1.8593 17.887 
1.8594 17.8862 
1.8595 17.8855 
1.8596 17.8848 
1.8597 17.884 
1.8598 17.8833 
1.8599 17.8826 
1.86 17.8818 
1.8601 17.8811 
1.8602 17.8804 
1.8603 17.8796 
1.8604 17.8789 
1.8605 17.8781 
1.8606 17.8774 
1.8607 17.8766 
1.8608 17.8759 
1.8609 17.8752 
1.861 17.8744 
1.8611 17.8737 
1.8612 17.873 
1.8613 17.8722 
1.8614 17.8714 
1.8615 17.8707 
1.8616 17.87 
1.8617 17.8693 
1.8618 17.8685 
1.8619 17.8678 
1.862 17.867 
1.8621 17.8663 
1.8622 17.8656 
1.8623 17.8648 
1.8624 17.8641 
1.8625 17.8633 
1.8626 17.8625 
1.8627 17.8618 
1.8628 17.8611 
1.8629 17.8603 
1.863 17.8596 
1.8631 17.8588 
1.8632 17.8581 
1.8633 17.8574 
1.8634 17.8566 
1.8635 17.8559 
1.8636 17.8551 
1.8637 17.8543 
1.8638 17.8536 
1.8639 17.8528 
1.864 17.8521 
1.8641 17.8513 
1.8642 17.8506 
1.8643 17.8498 
1.8644 17.8491 
1.8645 17.8483 
1.8646 17.8476 
1.8647 17.8468 
1.8648 17.8461 
1.8649 17.8453 
1.865 17.8446 
1.8651 17.8438 
1.8652 17.8431 
1.8653 17.8423 
1.8654 17.8415 
1.8655 17.8408 
1.8656 17.84 
1.8657 17.8393 
1.8658 17.8385 
1.8659 17.8377 
1.866 17.837 
1.8661 17.8362 
1.8662 17.8355 
1.8663 17.8347 
1.8664 17.8339 
1.8665 17.8331 
1.8666 17.8324 
1.8667 17.8316 
1.8668 17.8309 
1.8669 17.8301 
1.867 17.8293 
1.8671 17.8286 
1.8672 17.8278 
1.8673 17.827 
1.8674 17.8263 
1.8675 17.8255 
1.8676 17.8247 
1.8677 17.8239 
1.8678 17.8232 
1.8679 17.8224 
1.868 17.8216 
1.8681 17.8209 
1.8682 17.8201 
1.8683 17.8193 
1.8684 17.8185 
1.8685 17.8178 
1.8686 17.817 
1.8687 17.8162 
1.8688 17.8155 
1.8689 17.8147 
1.869 17.8139 
1.8691 17.8131 
1.8692 17.8123 
1.8693 17.8116 
1.8694 17.8108 
1.8695 17.81 
1.8696 17.8092 
1.8697 17.8085 
1.8698 17.8076 
1.8699 17.8069 
1.87 17.8061 
1.8701 17.8053 
1.8702 17.8046 
1.8703 17.8038 
1.8704 17.803 
1.8705 17.8022 
1.8706 17.8014 
1.8707 17.8006 
1.8708 17.7998 
1.8709 17.7991 
1.871 17.7983 
1.8711 17.7975 
1.8712 17.7967 
1.8713 17.7959 
1.8714 17.795 
1.8715 17.7943 
1.8716 17.7934 
1.8717 17.7928 
1.8718 17.792 
1.8719 17.7911 
1.872 17.7904 
1.8721 17.7896 
1.8722 17.7888 
1.8723 17.7879 
1.8724 17.7872 
1.8725 17.7864 
1.8726 17.7857 
1.8727 17.7849 
1.8728 17.7839 
1.8729 17.7831 
1.873 17.7824 
1.8731 17.7816 
1.8732 17.7807 
1.8733 17.7799 
1.8734 17.7791 
1.8735 17.7784 
1.8736 17.7776 
1.8737 17.7768 
1.8738 17.776 
1.8739 17.7752 
1.874 17.7742 
1.8741 17.7734 
1.8742 17.7726 
1.8743 17.7719 
1.8744 17.7711 
1.8745 17.7702 
1.8746 17.7694 
1.8747 17.7685 
1.8748 17.7677 
1.8749 17.767 
1.875 17.7662 
1.8751 17.7654 
1.8752 17.7646 
1.8753 17.7638 
1.8754 17.7629 
1.8755 17.762 
1.8756 17.7613 
1.8757 17.7605 
1.8758 17.7597 
1.8759 17.7589 
1.876 17.7581 
1.8761 17.7573 
1.8762 17.7564 
1.8763 17.7556 
1.8764 17.7547 
1.8765 17.7539 
1.8766 17.7532 
1.8767 17.7523 
1.8768 17.7515 
1.8769 17.7507 
1.877 17.7499 
1.8771 17.7491 
1.8772 17.7482 
1.8773 17.7474 
1.8774 17.7465 
1.8775 17.7457 
1.8776 17.7449 
1.8777 17.7442 
1.8778 17.7433 
1.8779 17.7425 
1.878 17.7417 
1.8781 17.7408 
1.8782 17.74 
1.8783 17.7392 
1.8784 17.7383 
1.8785 17.7374 
1.8786 17.7365 
1.8787 17.7357 
1.8788 17.735 
1.8789 17.7342 
1.879 17.7334 
1.8791 17.7326 
1.8792 17.7317 
1.8793 17.7309 
1.8794 17.7301 
1.8795 17.7292 
1.8796 17.7284 
1.8797 17.7276 
1.8798 17.7267 
1.8799 17.7258 
1.88 17.725 
1.8801 17.7241 
1.8802 17.7232 
1.8803 17.7223 
1.8804 17.7216 
1.8805 17.7207 
1.8806 17.7199 
1.8807 17.7191 
1.8808 17.7183 
1.8809 17.7175 
1.881 17.7166 
1.8811 17.7158 
1.8812 17.715 
1.8813 17.7141 
1.8814 17.7133 
1.8815 17.7125 
1.8816 17.7116 
1.8817 17.7108 
1.8818 17.7099 
1.8819 17.7091 
1.882 17.7082 
1.8821 17.7073 
1.8822 17.7065 
1.8823 17.7056 
1.8824 17.7048 
1.8825 17.7039 
1.8826 17.7031 
1.8827 17.7022 
1.8828 17.7014 
1.8829 17.7005 
1.883 17.6996 
1.8831 17.6988 
1.8832 17.6979 
1.8833 17.6971 
1.8834 17.6963 
1.8835 17.6955 
1.8836 17.6946 
1.8837 17.6937 
1.8838 17.6929 
1.8839 17.692 
1.884 17.6912 
1.8841 17.6903 
1.8842 17.6895 
1.8843 17.6886 
1.8844 17.6877 
1.8845 17.6868 
1.8846 17.6859 
1.8847 17.6851 
1.8848 17.6842 
1.8849 17.6833 
1.885 17.6825 
1.8851 17.6816 
1.8852 17.6808 
1.8853 17.68 
1.8854 17.679 
1.8855 17.6782 
1.8856 17.6773 
1.8857 17.6764 
1.8858 17.6756 
1.8859 17.6747 
1.886 17.6738 
1.8861 17.6729 
1.8862 17.6721 
1.8863 17.6712 
1.8864 17.6703 
1.8865 17.6694 
1.8866 17.6686 
1.8867 17.6677 
1.8868 17.6669 
1.8869 17.666 
1.887 17.6651 
1.8871 17.6642 
1.8872 17.6633 
1.8873 17.6624 
1.8874 17.6615 
1.8875 17.6607 
1.8876 17.6598 
1.8877 17.6589 
1.8878 17.658 
1.8879 17.6572 
1.888 17.6563 
1.8881 17.6554 
1.8882 17.6545 
1.8883 17.6536 
1.8884 17.6527 
1.8885 17.6519 
1.8886 17.6509 
1.8887 17.6501 
1.8888 17.6492 
1.8889 17.6483 
1.889 17.6474 
1.8891 17.6465 
1.8892 17.6456 
1.8893 17.6447 
1.8894 17.6439 
1.8895 17.643 
1.8896 17.6421 
1.8897 17.6412 
1.8898 17.6403 
1.8899 17.6394 
1.89 17.6385 
1.8901 17.6376 
1.8902 17.6367 
1.8903 17.6358 
1.8904 17.6349 
1.8905 17.634 
1.8906 17.6331 
1.8907 17.6322 
1.8908 17.6313 
1.8909 17.6303 
1.891 17.6294 
1.8911 17.6285 
1.8912 17.6276 
1.8913 17.6266 
1.8914 17.6257 
1.8915 17.6248 
1.8916 17.6239 
1.8917 17.623 
1.8918 17.6221 
1.8919 17.6212 
1.892 17.6202 
1.8921 17.6193 
1.8922 17.6184 
1.8923 17.6175 
1.8924 17.6166 
1.8925 17.6156 
1.8926 17.6147 
1.8927 17.6138 
1.8928 17.6129 
1.8929 17.612 
1.893 17.611 
1.8931 17.6101 
1.8932 17.6092 
1.8933 17.6082 
1.8934 17.6073 
1.8935 17.6064 
1.8936 17.6055 
1.8937 17.6046 
1.8938 17.6037 
1.8939 17.6028 
1.894 17.6018 
1.8941 17.6009 
