5.8952017 13.920758 1.8628508 9.1926327 0.87990004 0.16740935 -0.012676133 
5.8960476 13.919619 1.8686723 9.1921501 0.87989414 0.16741244 -0.012821482 
5.8969007 13.918467 1.8744936 9.1916609 0.87988818 0.16741557 -0.012968009 
5.8977656 13.917295 1.8803151 9.1911621 0.87988216 0.16741875 -0.013116566 
5.8986325 13.916106 1.8861364 9.1906595 0.87987614 0.16742197 -0.013265464 
5.8995161 13.914893 1.8919579 9.1901436 0.87987 0.16742525 -0.013417259 
5.9003963 13.913678 1.8977792 9.1896267 0.87986386 0.16742851 -0.013568503 
5.901289 13.91244 1.9036007 9.1891003 0.87985772 0.16743183 -0.013721791 
5.9021831 13.911194 1.909422 9.18857 0.87985152 0.16743518 -0.013875366 
5.9030838 13.909931 1.9152435 9.1880322 0.87984526 0.16743855 -0.014030095 
5.9040017 13.908636 1.9210649 9.1874809 0.87983894 0.16744201 -0.014187773 
5.9049158 13.907339 1.9268863 9.1869297 0.87983263 0.16744547 -0.014344806 
5.9058418 13.906019 1.9327077 9.186367 0.87982625 0.16744898 -0.014503886 
5.9067693 13.904696 1.9385291 9.1858006 0.87981981 0.1674525 -0.014663181 
5.9077139 13.903332 1.9443505 9.1852207 0.87981331 0.16745611 -0.014825457 
5.9086542 13.901975 1.9501719 9.184639 0.87980688 0.1674597 -0.014986996 
5.9096012 13.900593 1.9559933 9.1840506 0.87980032 0.16746333 -0.015149651 
5.9105597 13.899193 1.9618148 9.1834517 0.87979376 0.16746701 -0.015314332 
5.9115191 13.897778 1.9676361 9.182848 0.87978721 0.16747074 -0.015479172 
5.9124961 13.896333 1.9734576 9.18223 0.87978047 0.16747452 -0.01564699 
5.9134684 13.894889 1.9792789 9.1816111 0.87977386 0.16747831 -0.015813969 
5.9144521 13.893419 1.9851004 9.1809816 0.87976712 0.16748214 -0.015982969 
5.9154363 13.891933 1.9909217 9.1803474 0.87976038 0.16748601 -0.016152054 
5.9164267 13.890435 1.9967432 9.1797056 0.87975365 0.1674899 -0.01632216 
5.9174342 13.888903 2.0025647 9.1790495 0.87974679 0.16749388 -0.016495252 
5.9184365 13.88737 2.0083859 9.1783924 0.87973994 0.16749784 -0.016667381 
5.9194498 13.885811 2.0142074 9.1777229 0.87973309 0.16750188 -0.016841494 
5.9204631 13.884248 2.0200288 9.1770506 0.87972617 0.16750591 -0.017015576 
5.921494 13.882641 2.0258503 9.1763611 0.8797192 0.16751005 -0.017192641 
5.9225187 13.881037 2.0316715 9.1756725 0.87971222 0.16751416 -0.017368633 
5.9235487 13.879415 2.037493 9.1749763 0.87970531 0.16751832 -0.017545545 
5.9245896 13.877769 2.0433145 9.1742668 0.87969822 0.16752252 -0.01772438 
5.9256301 13.87611 2.0491359 9.1735544 0.87969124 0.16752675 -0.017903086 
5.9266872 13.874417 2.0549574 9.1728249 0.87968409 0.16753106 -0.018084716 
5.9277377 13.872723 2.0607786 9.1720963 0.87967706 0.16753536 -0.018265139 
5.9287987 13.871003 2.0666001 9.1713552 0.8796699 0.16753973 -0.018447421 
5.9298582 13.869278 2.0724216 9.1706095 0.87966275 0.1675441 -0.018629463 
5.930923 13.867527 2.078243 9.169857 0.87965566 0.16754852 -0.018812295 
5.932004 13.865743 2.0840642 9.1690865 0.87964839 0.16755301 -0.01899799 
5.9330769 13.863961 2.0898857 9.1683168 0.87964123 0.16755749 -0.019182306 
5.9341602 13.862152 2.0957072 9.1675348 0.87963402 0.16756202 -0.019368393 
5.9352412 13.860328 2.1015286 9.166749 0.87962681 0.1675666 -0.01955411 
5.936326 13.858491 2.1073499 9.1659546 0.8796196 0.16757117 -0.01974047 
5.937427 13.856614 2.1131713 9.165143 0.87961227 0.16757585 -0.01992961 
5.938519 13.854741 2.1189928 9.1643324 0.879605 0.16758052 -0.020117201 
5.939621 13.852839 2.1248143 9.1635094 0.87959772 0.16758522 -0.02030644 
5.9407191 13.85093 2.1306355 9.1626816 0.87959045 0.16758996 -0.020495137 
5.9418335 13.84898 2.136457 9.1618376 0.87958312 0.16759478 -0.020686517 
5.9429374 13.847034 2.1422784 9.1609936 0.87957585 0.16759956 -0.020876195 
5.9440441 13.845072 2.1480999 9.1601419 0.87956852 0.16760439 -0.021066314 
5.9451599 13.843084 2.1539211 9.1592779 0.87956119 0.16760927 -0.021257924 
5.9462709 13.841084 2.1597426 9.1584101 0.87955391 0.16761416 -0.021448819 
5.9473972 13.839043 2.1655641 9.1575241 0.87954652 0.16761915 -0.021642245 
5.9485121 13.837008 2.1713855 9.1566401 0.87953925 0.1676241 -0.021833768 
5.949635 13.834945 2.1772068 9.1557426 0.87953192 0.16762912 -0.022026651 
5.9507523 13.832881 2.1830282 9.1548433 0.87952465 0.16763413 -0.022218635 
5.9518714 13.830793 2.1888497 9.1539345 0.87951738 0.16763918 -0.022410806 
5.9530034 13.828664 2.1946712 9.1530085 0.87951005 0.16764432 -0.02260532 
5.9541235 13.826542 2.2004924 9.1520844 0.87950277 0.16764942 -0.022797709 
5.9552503 13.824398 2.2063138 9.1511478 0.8794955 0.16765457 -0.02299124 
5.9563704 13.822242 2.2121353 9.1502075 0.87948829 0.16765974 -0.023183674 
5.9575033 13.820045 2.2179568 9.14925 0.87948102 0.16766499 -0.023378268 
5.9586225 13.817856 2.223778 9.1482944 0.87947381 0.16767021 -0.023570551 
5.9597411 13.815653 2.2295995 9.1473322 0.87946665 0.16767545 -0.023762684 
5.9608645 13.813424 2.2354209 9.1463566 0.8794595 0.16768074 -0.023955716 
5.9619803 13.811188 2.2412424 9.1453791 0.87945235 0.16768603 -0.024147399 
5.9631076 13.808909 2.2470639 9.1443825 0.8794452 0.16769141 -0.024340976 
5.9642196 13.806642 2.2528851 9.1433897 0.87943816 0.16769674 -0.02453199 
5.9653354 13.804346 2.2587066 9.1423845 0.87943113 0.16770214 -0.024723681 
5.9664421 13.80205 2.264528 9.1413774 0.87942415 0.16770752 -0.024913799 
5.967546 13.799738 2.2703495 9.1403637 0.87941718 0.16771291 -0.025103385 
5.9686584 13.79739 2.2761707 9.1393318 0.87941021 0.16771838 -0.025294537 
5.9697547 13.79505 2.2819922 9.1383038 0.87940335 0.16772382 -0.025482861 
5.9708533 13.792682 2.2878137 9.1372643 0.8793965 0.1677293 -0.025671544 
5.971941 13.790309 2.2936351 9.1362228 0.8793897 0.16773479 -0.025858365 
5.9730358 13.7879 2.2994564 9.1351633 0.87938297 0.16774033 -0.02604646 
5.974113 13.785506 2.3052778 9.1341095 0.87937629 0.16774583 -0.02623149 
5.9751844 13.7831 2.3110993 9.13305 0.87936968 0.16775133 -0.026415527 
5.9762554 13.78067 2.3169208 9.131978 0.87936312 0.16775687 -0.026599547 
5.977314 13.778234 2.322742 9.1309061 0.87935662 0.16776241 -0.026781389 
5.9783778 13.775765 2.3285635 9.1298161 0.87935019 0.16776802 -0.02696408 
5.9794216 13.773309 2.3343849 9.1287327 0.87934387 0.16777357 -0.027143406 
5.9804635 13.770834 2.3402064 9.1276379 0.87933755 0.16777915 -0.027322376 
5.9814911 13.768356 2.3460276 9.126544 0.87933135 0.16778472 -0.027498884 
5.9825096 13.76587 2.3518491 9.1254444 0.87932527 0.16779028 -0.027673865 
5.9835305 13.763346 2.3576705 9.1243286 0.87931919 0.16779591 -0.02784922 
5.9845295 13.760842 2.363492 9.1232195 0.87931323 0.16780148 -0.028020876 
5.9855242 13.758316 2.3693132 9.1220999 0.87930739 0.16780709 -0.028191723 
5.9865022 13.755797 2.3751347 9.1209831 0.87930161 0.16781265 -0.028359717 
5.9874797 13.753242 2.3809562 9.1198492 0.87929595 0.16781826 -0.028527649 
5.9884343 13.750706 2.3867776 9.1187239 0.8792904 0.16782382 -0.028691616 
5.9893761 13.748168 2.3925989 9.1175947 0.87928492 0.16782936 -0.028853429 
5.9903107 13.745605 2.3984203 9.116456 0.87927961 0.16783494 -0.029013921 
5.9912257 13.743053 2.4042418 9.1153212 0.87927437 0.16784047 -0.02917115 
5.9921374 13.740468 2.4100633 9.1141701 0.87926924 0.16784604 -0.029327707 
5.9930234 13.737908 2.4158845 9.1130295 0.87926424 0.16785154 -0.029479932 
5.9938993 13.735332 2.421706 9.1118803 0.87925941 0.16785705 -0.02963037 
5.9947538 13.73277 2.4275274 9.1107349 0.87925464 0.1678625 -0.029777192 
5.9955921 13.730199 2.4333489 9.1095886 0.87925011 0.16786796 -0.029921172 
5.9964223 13.727599 2.4391704 9.108427 0.87924558 0.16787344 -0.030063797 
5.9972253 13.72503 2.4449916 9.1072779 0.87924129 0.16787884 -0.030201714 
5.998014 13.722446 2.4508131 9.106122 0.87923712 0.16788423 -0.030337214 
5.9987793 13.719881 2.4566345 9.1049709 0.87923312 0.16788957 -0.030468637 
5.9995327 13.717282 2.462456 9.1038074 0.87922925 0.16789494 -0.030598111 
6.0002575 13.714724 2.4682772 9.1026573 0.87922555 0.16790019 -0.030722557 
6.0009604 13.712164 2.4740987 9.1015072 0.87922204 0.16790543 -0.030843366 
6.0016456 13.709589 2.4799201 9.1003513 0.8792187 0.16791067 -0.030961081 
6.0023046 13.70704 2.4857416 9.0992041 0.87921554 0.16791582 -0.031074217 
6.0029469 13.704465 2.4915628 9.0980444 0.87921256 0.16792099 -0.03118458 
6.0035577 13.701933 2.4973843 9.0969009 0.87920976 0.16792604 -0.031289522 
6.0041471 13.699384 2.5032058 9.0957527 0.87920713 0.16793111 -0.031390782 
6.0047078 13.696864 2.5090272 9.094614 0.87920469 0.16793607 -0.031487051 
6.0052419 13.694352 2.5148485 9.0934792 0.87920249 0.16794097 -0.031578805 
6.0057545 13.691828 2.5206699 9.0923338 0.87920046 0.16794588 -0.031666875 
6.0062337 13.689335 2.5264914 9.0912066 0.87919867 0.16795067 -0.031749148 
6.0066862 13.686847 2.5323129 9.0900764 0.87919712 0.16795543 -0.031826921 
6.0071068 13.684384 2.5381341 9.0889587 0.87919575 0.16796009 -0.031899188 
6.0075016 13.68191 2.5439556 9.0878334 0.87919462 0.16796474 -0.031966999 
6.0078607 13.679482 2.549777 9.0867271 0.87919372 0.16796926 -0.032028679 
6.0081882 13.677066 2.5555985 9.0856266 0.87919313 0.1679737 -0.032084901 
6.0084844 13.674656 2.5614197 9.084527 0.87919271 0.16797809 -0.032135781 
6.0087452 13.672277 2.5672412 9.0834408 0.87919253 0.1679824 -0.032180611 
6.0089741 13.669897 2.5730627 9.0823498 0.87919265 0.16798663 -0.032219954 
6.0091653 13.667564 2.5788841 9.0812798 0.87919301 0.16799074 -0.032252785 
6.0093212 13.665236 2.5847054 9.0802135 0.87919366 0.16799481 -0.032279577 
6.0094395 13.662948 2.5905268 9.0791616 0.87919456 0.16799875 -0.032299872 
6.0095201 13.660686 2.5963483 9.0781202 0.87919575 0.16800258 -0.032313697 
6.009562 13.658428 2.6021698 9.0770769 0.87919718 0.16800635 -0.03232095 
6.0095644 13.656219 2.607991 9.0760565 0.87919897 0.16800997 -0.032321326 
6.0095263 13.654024 2.6138124 9.0750427 0.87920099 0.16801353 -0.032314748 
6.0094466 13.651875 2.6196339 9.0740461 0.87920338 0.16801694 -0.032301128 
6.0093241 13.649733 2.6254554 9.0730505 0.87920606 0.16802028 -0.032280028 
6.0091596 13.647652 2.6312768 9.0720806 0.87920898 0.16802344 -0.032251775 
6.0089517 13.645602 2.6370981 9.0711241 0.87921226 0.16802649 -0.032216039 
6.0086975 13.643571 2.6429195 9.0701761 0.8792159 0.16802946 -0.032172404 
6.0083995 13.641592 2.648741 9.0692482 0.87921983 0.16803227 -0.032121215 
6.0080509 13.639633 2.6545625 9.068326 0.87922412 0.16803496 -0.032061368 
6.0076594 13.637732 2.6603837 9.0674305 0.87922877 0.1680375 -0.031994097 
6.0072174 13.635856 2.6662052 9.0665464 0.87923372 0.16803993 -0.031918164 
6.0067291 13.634037 2.6720266 9.0656843 0.87923902 0.16804218 -0.031834286 
6.0061913 13.632263 2.6778481 9.0648413 0.87924469 0.1680443 -0.031741917 
6.0055966 13.630513 2.6836693 9.0640059 0.87925076 0.16804628 -0.031639718 
6.0049567 13.628832 2.6894908 9.0632 0.87925714 0.16804808 -0.031529859 
6.0042615 13.627185 2.6953123 9.0624084 0.87926394 0.16804975 -0.0314104 
6.0035172 13.625593 2.7011337 9.0616426 0.87927103 0.16805126 -0.031282578 
6.0027103 13.624039 2.706955 9.0608883 0.87927866 0.1680526 -0.031143961 
6.0018582 13.622556 2.7127764 9.0601654 0.87928653 0.16805376 -0.030997576 
6.0009513 13.621123 2.7185979 9.0594635 0.87929481 0.16805474 -0.030841786 
5.9999833 13.619733 2.7244194 9.0587797 0.87930357 0.16805558 -0.030675493 
5.9989643 13.618411 2.7302406 9.0581245 0.87931263 0.16805622 -0.030500468 
5.9978762 13.617128 2.736062 9.0574846 0.87932223 0.1680567 -0.030313499 
5.9967422 13.615916 2.7418835 9.0568771 0.87933213 0.16805699 -0.030118726 
5.995543 13.61476 2.747705 9.0562906 0.8793425 0.16805708 -0.029912759 
5.9942918 13.613673 2.7535262 9.0557337 0.87935323 0.16805698 -0.029697848 
5.9929814 13.612647 2.7593477 9.0552025 0.87936431 0.1680567 -0.029472753 
5.9915953 13.61167 2.7651691 9.0546923 0.87937605 0.16805622 -0.029234612 
5.9901638 13.610774 2.7709906 9.0542154 0.87938803 0.16805553 -0.028988739 
5.9886632 13.609935 2.7768118 9.0537624 0.87940055 0.16805464 -0.028730908 
5.9871092 13.609165 2.7826333 9.0533409 0.87941337 0.16805357 -0.028463986 
5.9854746 13.608459 2.7884548 9.0529442 0.87942684 0.16805226 -0.028183186 
5.9837961 13.607828 2.7942762 9.0525808 0.87944055 0.16805077 -0.02789484 
5.9820547 13.607271 2.8000975 9.052247 0.87945473 0.16804904 -0.027595734 
5.9802403 13.606774 2.8059189 9.0519419 0.87946945 0.16804712 -0.027284021 
5.9783726 13.60636 2.8117404 9.0516691 0.87948447 0.16804497 -0.026963184 
5.9764185 13.60601 2.8175619 9.051425 0.87950021 0.16804259 -0.026627574 
5.9744229 13.605741 2.8233833 9.0512142 0.87951618 0.16804001 -0.026284764 
5.9723516 13.60555 2.8292046 9.0510359 0.87953264 0.16803718 -0.025928902 
5.9702277 13.605427 2.835026 9.05089 0.87954956 0.16803417 -0.02556405 
5.9680395 13.605385 2.8408475 9.0507765 0.87956685 0.16803092 -0.025188165 
5.9657607 13.605425 2.846669 9.0506964 0.87958479 0.16802739 -0.024796724 
5.9634433 13.605536 2.8524902 9.0506496 0.87960303 0.16802369 -0.024398638 
5.9610476 13.60573 2.8583117 9.0506372 0.8796218 0.16801973 -0.02398712 
5.958601 13.606005 2.8641331 9.0506582 0.87964094 0.16801555 -0.023566891 
5.9560614 13.606366 2.8699546 9.0507154 0.87966073 0.16801108 -0.023130622 
5.9534864 13.606799 2.8757758 9.050806 0.87968081 0.16800645 -0.022688268 
5.9508476 13.607313 2.8815973 9.0509319 0.87970126 0.16800159 -0.02223496 
5.9481292 13.607916 2.8874187 9.0510931 0.8797223 0.16799647 -0.021768032 
5.945363 13.608601 2.8932402 9.0512896 0.8797437 0.16799112 -0.021292871 
5.9425015 13.609371 2.8990614 9.0515242 0.87976575 0.16798548 -0.020801263 
5.9396091 13.610219 2.9048829 9.0517921 0.87978804 0.16797967 -0.02030443 
5.9366374 13.611155 2.9107044 9.0520973 0.87981087 0.16797361 -0.019793984 
5.9336214 13.61217 2.9165258 9.0524368 0.879834 0.16796732 -0.019275831 
5.9305439 13.613269 2.9223471 9.0528126 0.87985754 0.16796081 -0.018747181 
5.9273691 13.61447 2.9281685 9.0532293 0.8798818 0.16795398 -0.018201865 
5.9241705 13.615738 2.93399 9.0536776 0.87990624 0.16794701 -0.017652398 
5.9208937 13.617097 2.9398115 9.0541658 0.87993121 0.16793975 -0.017089507 
5.9175768 13.618535 2.9456327 9.0546865 0.87995648 0.16793232 -0.016519736 
5.9141631 13.620075 2.9514542 9.0552502 0.87998241 0.16792455 -0.015933318 
5.9107308 13.621677 2.9572756 9.0558443 0.88000852 0.16791666 -0.015343722 
5.9072423 13.623367 2.9630971 9.0564747 0.88003498 0.16790853 -0.014744475 
5.9036779 13.625154 2.9689183 9.0571442 0.88006198 0.16790012 -0.014132204 
5.9000797 13.627011 2.9747398 9.0578461 0.88008922 0.16789155 -0.013514077 
5.8963857 13.628974 2.9805613 9.0585938 0.88011718 0.16788265 -0.012879525 
5.8926811 13.630998 2.9863827 9.0593672 0.88014513 0.16787364 -0.012243143 
5.8889036 13.633115 2.9922042 9.0601816 0.88017368 0.16786435 -0.011594228 
5.885097 13.635303 2.9980254 9.0610275 0.88020241 0.16785489 -0.010940377 
5.8812418 13.637572 3.0038469 9.0619078 0.88023144 0.16784523 -0.01027811 
5.8772936 13.639952 3.0096684 9.0628338 0.88026118 0.16783525 -0.0095998701 
5.873343 13.642382 3.0154898 9.0637846 0.88029093 0.16782518 -0.0089212907 
5.8693242 13.644908 3.021311 9.0647755 0.8803212 0.16781484 -0.0082309516 
5.8652844 13.6475 3.0271325 9.0657949 0.88035154 0.16780435 -0.0075369645 
5.8611546 13.650203 3.032954 9.0668602 0.8803826 0.16779354 -0.0068275318 
5.8570299 13.652945 3.0387754 9.0679474 0.88041359 0.16778268 -0.006119024 
5.8528652 13.655772 3.0445967 9.069068 0.88044488 0.16777161 -0.0054036332 
5.8486381 13.658684 3.0504181 9.0702276 0.88047665 0.16776031 -0.0046774573 
5.8443975 13.661659 3.0562396 9.071413 0.88050842 0.16774887 -0.0039490242 
5.8400722 13.664744 3.0620611 9.0726452 0.88054091 0.16773713 -0.0032059827 
5.8357611 13.667868 3.0678823 9.0738955 0.88057321 0.16772534 -0.0024654795 
5.8313928 13.671078 3.0737038 9.0751848 0.880606 0.16771331 -0.0017150649 
5.8270183 13.674341 3.0795252 9.0764971 0.88063878 0.1677012 -0.00096357026 
5.8226137 13.677676 3.0853467 9.0778399 0.8806718 0.16768891 -0.00020698865 
5.81813 13.681119 3.0911679 9.0792284 0.88070536 0.16767631 0.00056318752 
5.8136711 13.684594 3.0969894 9.0806313 0.88073874 0.16766371 0.001329188 
5.8091612 13.688154 3.1028109 9.0820723 0.88077253 0.16765089 0.0021038943 
5.8046536 13.691759 3.1086323 9.0835323 0.88080627 0.16763799 0.0028781798 
5.8000722 13.695469 3.1144536 9.0850382 0.8808406 0.1676248 0.0036651425 
5.7955232 13.699198 3.120275 9.0865555 0.88087469 0.16761164 0.0044466187 
5.7909555 13.702996 3.1260965 9.0880985 0.88090885 0.16759832 0.0052312654 
5.7863445 13.706868 3.131918 9.0896778 0.88094336 0.16758484 0.0060233101 
5.781745 13.710783 3.1377392 9.0912743 0.88097781 0.16757128 0.0068134423 
5.7770786 13.714804 3.1435606 9.0929155 0.88101274 0.16755745 0.0076150177 
5.7724533 13.718835 3.1493821 9.0945625 0.88104737 0.16754365 0.0084095318 
5.7677913 13.72294 3.1552036 9.0962439 0.88108224 0.16752969 0.0092103723 
5.7631474 13.727077 3.1610248 9.0979395 0.88111705 0.1675157 0.010008119 
5.7584963 13.731271 3.1668463 9.099658 0.88115185 0.1675016 0.010807067 
5.7537866 13.735564 3.1726677 9.1014204 0.88118708 0.16748725 0.011616134 
5.7491264 13.739856 3.1784892 9.1031837 0.88122195 0.16747297 0.01241665 
5.7444372 13.744224 3.1843107 9.1049805 0.88125706 0.16745853 0.01322214 
5.7397742 13.748617 3.1901319 9.1067877 0.88129199 0.16744408 0.014023131 
5.7350588 13.753106 3.1959534 9.1086359 0.88132727 0.1674294 0.014833148 
5.7303996 13.757585 3.2017748 9.1104832 0.8813622 0.16741483 0.015633509 
5.7257447 13.762108 3.2075963 9.1123505 0.88139701 0.16740018 0.016433166 
5.7210684 13.766706 3.2134175 9.1142473 0.88143206 0.16738537 0.017236453 
5.7164259 13.771309 3.219239 9.1161518 0.88146681 0.16737062 0.018033905 
5.7117391 13.77601 3.2250605 9.1180954 0.88150191 0.16735564 0.01883902 
5.7071157 13.780695 3.2308819 9.1200352 0.88153654 0.16734077 0.019633245 
5.702477 13.785447 3.2367032 9.1220016 0.88157129 0.16732578 0.020430032 
5.6978784 13.790204 3.2425246 9.1239738 0.88160574 0.16731083 0.02122003 
5.6932936 13.794993 3.2483461 9.1259613 0.88164008 0.16729587 0.022007555 
5.6886725 13.799874 3.2541676 9.127986 0.88167471 0.16728069 0.022801384 
5.6841211 13.804727 3.2599888 9.130003 0.8817088 0.16726567 0.023583231 
5.6795621 13.809644 3.2658103 9.1320448 0.88174295 0.16725053 0.024366388 
5.6750488 13.814553 3.2716317 9.1340885 0.88177675 0.16723548 0.025141656 
5.670505 13.819552 3.2774532 9.1361694 0.88181078 0.16722023 0.025922172 
5.6660357 13.824518 3.2832744 9.138238 0.88184428 0.16720517 0.026689969 
5.6615891 13.829513 3.2890959 9.1403179 0.8818776 0.16719007 0.027453735 
5.6571426 13.834555 3.2949173 9.1424217 0.88191092 0.16717492 0.028217612 
5.6527472 13.839593 3.3007388 9.1445236 0.88194388 0.16715986 0.028972674 
5.6483283 13.844709 3.30656 9.1466599 0.88197696 0.16714461 0.029731704 
5.6439881 13.849791 3.3123815 9.1487818 0.88200951 0.16712956 0.030477259 
5.6396523 13.85492 3.318203 9.1509247 0.88204199 0.16711444 0.031222051 
5.6353717 13.860032 3.3240244 9.1530638 0.88207406 0.16709943 0.031957377 
5.6311221 13.86516 3.3298457 9.1552105 0.88210589 0.16708446 0.03268734 
5.6268568 13.870369 3.3356671 9.1573896 0.88213784 0.1670693 0.033420078 
5.622673 13.875526 3.3414886 9.1595516 0.88216919 0.16705438 0.034138754 
5.6184998 13.880726 3.3473101 9.1617327 0.88220042 0.16703941 0.034855656 
5.6143851 13.88591 3.3531313 9.1639071 0.88223124 0.16702457 0.035562441 
5.61026 13.891166 3.3589528 9.1661119 0.88226217 0.16700958 0.036271088 
5.6062183 13.896364 3.3647742 9.1682968 0.88229239 0.16699483 0.036965337 
5.6022143 13.901575 3.3705957 9.1704865 0.88232237 0.1669801 0.037653156 
5.5982256 13.906822 3.3764172 9.1726933 0.88235223 0.16696537 0.0383383 
5.5942993 13.912047 3.3822384 9.1748905 0.88238162 0.16695075 0.039012816 
5.5903678 13.917338 3.3880599 9.1771164 0.882411 0.16693603 0.039688144 
5.5865216 13.922566 3.3938813 9.1793203 0.88243979 0.16692154 0.040348817 
5.582695 13.927834 3.3997028 9.1815395 0.8824684 0.16690703 0.041006178 
5.5789318 13.933068 3.405524 9.1837473 0.88249648 0.16689266 0.041652597 
5.575211 13.938307 3.4113455 9.185957 0.88252431 0.16687837 0.04229176 
5.5714912 13.943605 3.4171669 9.1881933 0.88255209 0.16686398 0.042930782 
5.5678568 13.948845 3.4229884 9.1904049 0.88257921 0.16684982 0.043555047 
5.5642462 13.954104 3.4288096 9.1926298 0.88260615 0.16683568 0.044175282 
5.5607009 13.959336 3.4346311 9.1948423 0.88263261 0.16682167 0.044784337 
5.5571599 13.964627 3.4404526 9.1970787 0.88265896 0.16680759 0.045392554 
5.5537052 13.969845 3.446274 9.1992893 0.88268471 0.16679376 0.045986027 
5.5502963 13.975062 3.4520953 9.201499 0.8827101 0.16678002 0.046571653 
5.5469136 13.980301 3.4579167 9.2037201 0.88273525 0.16676629 0.047152657 
5.5435972 13.985503 3.4637382 9.2059259 0.88275993 0.16675271 0.047722343 
5.5402904 13.990757 3.4695597 9.2081547 0.88278449 0.16673908 0.048290402 
5.5370684 13.995944 3.4753809 9.2103558 0.88280845 0.16672568 0.048843872 
5.5338759 14.001147 3.4812024 9.2125664 0.88283211 0.16671231 0.049392309 
5.5307493 14.006308 3.4870238 9.2147608 0.8828553 0.16669913 0.049929399 
5.5276704 14.011463 3.4928453 9.2169523 0.88287812 0.16668603 0.050458275 
5.5246053 14.016659 3.4986665 9.2191639 0.88290077 0.16667289 0.050984811 
5.5216236 14.021784 3.504488 9.2213469 0.88292283 0.16666 0.05149702 
5.5186734 14.026929 3.5103095 9.2235374 0.88294464 0.16664712 0.052003779 
5.515789 14.032025 3.5161309 9.2257099 0.88296592 0.16663444 0.052499257 
5.5129213 14.037164 3.5219522 9.2279024 0.88298708 0.16662171 0.052991901 
5.5101352 14.04223 3.5277736 9.2300644 0.88300759 0.16660924 0.053470504 
5.5073981 14.04728 3.5335951 9.2322206 0.88302767 0.16659687 0.053940687 
5.5046945 14.052341 3.5394166 9.2343826 0.88304752 0.16658455 0.054405071 
5.5020561 14.057358 3.5452378 9.2365265 0.88306689 0.16657239 0.054858338 
5.4994369 14.062405 3.5510592 9.2386875 0.88308609 0.16656023 0.055308208 
5.4968972 14.067382 3.5568807 9.2408171 0.88310462 0.16654831 0.055744469 
5.4943929 14.072366 3.5627022 9.2429523 0.88312292 0.16653644 0.056174707 
5.4919519 14.077304 3.5685236 9.2450666 0.88314068 0.16652474 0.05659401 
5.4895601 14.082216 3.5743449 9.2471733 0.88315809 0.16651317 0.057004858 
5.4871912 14.087161 3.5801663 9.2492962 0.88317531 0.1665016 0.057411827 
5.4848981 14.092029 3.5859878 9.2513866 0.88319188 0.16649026 0.057805687 
5.4826417 14.096901 3.5918093 9.2534809 0.88320822 0.16647898 0.058193311 
5.4804473 14.101723 3.5976305 9.2555532 0.88322407 0.16646788 0.058570284 
5.4782772 14.106579 3.603452 9.2576408 0.88323969 0.16645676 0.058943048 
5.476181 14.111351 3.6092734 9.259696 0.88325471 0.16644591 0.059303142 
5.4741335 14.116096 3.6150949 9.2617407 0.88326937 0.16643518 0.059654869 
5.4721231 14.120846 3.6209161 9.2637873 0.88328373 0.1664245 0.060000211 
5.4701724 14.125545 3.6267376 9.2658129 0.88329762 0.16641401 0.060335241 
5.4682488 14.130263 3.6325591 9.2678509 0.88331127 0.16640353 0.060665678 
5.4663954 14.134907 3.6383805 9.2698555 0.88332438 0.16639328 0.060984056 
5.4645801 14.139548 3.6442018 9.2718601 0.8833372 0.1663831 0.061295956 
5.4628224 14.144132 3.6500232 9.2738438 0.8833496 0.1663731 0.061597839 
5.4611125 14.148689 3.6558447 9.275815 0.88336152 0.16636324 0.06189156 
5.4594312 14.153269 3.6616662 9.2777987 0.88337326 0.16635339 0.06218037 
5.4578166 14.157767 3.6674874 9.279748 0.88338447 0.16634376 0.062457755 
5.4562397 14.162261 3.6733088 9.2816963 0.88339537 0.16633423 0.062728591 
5.4547191 14.1667 3.6791303 9.2836218 0.88340586 0.16632485 0.062989838 
5.453228 14.171158 3.6849518 9.2855577 0.88341606 0.16631551 0.063245952 
5.4518008 14.175535 3.690773 9.2874594 0.88342577 0.16630639 0.063491173 
5.4504189 14.179879 3.6965945 9.2893486 0.88343513 0.16629741 0.063728482 
5.4490757 14.184219 3.7024159 9.2912359 0.88344413 0.1662885 0.063959226 
5.4477859 14.188499 3.7082374 9.2931004 0.88345277 0.16627976 0.064180806 
5.4465275 14.192795 3.7140586 9.2949734 0.88346112 0.16627106 0.06439703 
5.4453282 14.19701 3.7198801 9.2968111 0.88346905 0.16626258 0.064603023 
5.4441671 14.20122 3.7257016 9.2986469 0.88347661 0.16625418 0.06480246 
5.4430575 14.205369 3.731523 9.3004589 0.88348377 0.16624595 0.064993098 
5.4419918 14.20948 3.7373445 9.3022566 0.88349062 0.16623786 0.065176144 
5.4409585 14.21361 3.7431657 9.3040619 0.88349712 0.1662298 0.065353647 
5.439981 14.217653 3.7489872 9.3058329 0.88350326 0.16622196 0.06552159 
5.4390411 14.221684 3.7548087 9.307601 0.8835091 0.16621421 0.065683007 
5.4381499 14.225659 3.7606301 9.3093433 0.88351452 0.16620663 0.065836094 
5.4372916 14.229647 3.7664514 9.3110924 0.88351965 0.16619907 0.065983497 
5.4364862 14.233551 3.7722728 9.3128071 0.88352442 0.16619174 0.066121906 
5.4357224 14.237417 3.7780943 9.3145075 0.88352883 0.16618454 0.066253081 
