0.2938 0.00911585 
0.2939 0.00908897 
0.294 0.00906209 
0.2941 0.0090352 
0.2942 0.0090083 
0.2943 0.0089814 
0.2944 0.00895449 
0.2945 0.00892757 
0.2946 0.00890065 
0.2947 0.00887373 
0.2948 0.0088468 
0.2949 0.00881986 
0.295 0.00879292 
0.2951 0.00876597 
0.2952 0.00873902 
0.2953 0.00871206 
0.2954 0.00868509 
0.2955 0.00865812 
0.2956 0.00863114 
0.2957 0.00860416 
0.2958 0.00857717 
0.2959 0.00855018 
0.296 0.00852318 
0.2961 0.00849617 
0.2962 0.00846916 
0.2963 0.00844215 
0.2964 0.00841513 
0.2965 0.0083881 
0.2966 0.00836106 
0.2967 0.00833403 
0.2968 0.00830698 
0.2969 0.00827993 
0.297 0.00825287 
0.2971 0.00822581 
0.2972 0.00819874 
0.2973 0.00817167 
0.2974 0.00814459 
0.2975 0.00811751 
0.2976 0.00809042 
0.2977 0.00806332 
0.2978 0.00803622 
0.2979 0.00800911 
0.298 0.007982 
0.2981 0.00795488 
0.2982 0.00792776 
0.2983 0.00790063 
0.2984 0.00787349 
0.2985 0.00784635 
0.2986 0.0078192 
0.2987 0.00779205 
0.2988 0.00776489 
0.2989 0.00773773 
0.299 0.00771056 
0.2991 0.00768338 
0.2992 0.0076562 
0.2993 0.00762902 
0.2994 0.00760182 
0.2995 0.00757463 
0.2996 0.00754742 
0.2997 0.00752021 
0.2998 0.007493 
0.2999 0.00746578 
0.3 0.00743855 
0.3001 0.00741132 
0.3002 0.00738408 
0.3003 0.00735684 
0.3004 0.00732959 
0.3005 0.00730233 
0.3006 0.00727507 
0.3007 0.00724781 
0.3008 0.00722053 
0.3009 0.00719326 
0.301 0.00716597 
0.3011 0.00713868 
0.3012 0.00711139 
0.3013 0.00708409 
0.3014 0.00705678 
0.3015 0.00702947 
0.3016 0.00700215 
0.3017 0.00697483 
0.3018 0.0069475 
0.3019 0.00692017 
0.302 0.00689283 
0.3021 0.00686548 
0.3022 0.00683813 
0.3023 0.00681077 
0.3024 0.00678341 
0.3025 0.00675604 
0.3026 0.00672867 
0.3027 0.00670129 
0.3028 0.0066739 
0.3029 0.00664651 
0.303 0.00661911 
0.3031 0.00659171 
0.3032 0.0065643 
0.3033 0.00653689 
0.3034 0.00650947 
0.3035 0.00648204 
0.3036 0.00645461 
0.3037 0.00642718 
0.3038 0.00639973 
0.3039 0.00637229 
0.304 0.00634483 
0.3041 0.00631737 
0.3042 0.00628991 
0.3043 0.00626244 
0.3044 0.00623496 
0.3045 0.00620748 
0.3046 0.00617999 
0.3047 0.0061525 
0.3048 0.006125 
0.3049 0.00609749 
0.305 0.00606998 
0.3051 0.00604247 
0.3052 0.00601495 
0.3053 0.00598742 
0.3054 0.00595989 
0.3055 0.00593235 
0.3056 0.0059048 
0.3057 0.00587725 
0.3058 0.0058497 
0.3059 0.00582213 
0.306 0.00579457 
0.3061 0.00576699 
0.3062 0.00573941 
0.3063 0.00571183 
0.3064 0.00568424 
0.3065 0.00565664 
0.3066 0.00562904 
0.3067 0.00560144 
0.3068 0.00557382 
0.3069 0.0055462 
0.307 0.00551858 
0.3071 0.00549095 
0.3072 0.00546332 
0.3073 0.00543567 
0.3074 0.00540803 
0.3075 0.00538037 
0.3076 0.00535272 
0.3077 0.00532505 
0.3078 0.00529738 
0.3079 0.00526971 
0.308 0.00524203 
0.3081 0.00521434 
0.3082 0.00518665 
0.3083 0.00515895 
0.3084 0.00513125 
0.3085 0.00510354 
0.3086 0.00507582 
0.3087 0.0050481 
0.3088 0.00502037 
0.3089 0.00499264 
0.309 0.0049649 
0.3091 0.00493716 
0.3092 0.00490941 
0.3093 0.00488166 
0.3094 0.0048539 
0.3095 0.00482613 
0.3096 0.00479836 
0.3097 0.00477058 
0.3098 0.0047428 
0.3099 0.00471501 
0.31 0.00468722 
0.3101 0.00465941 
0.3102 0.00463161 
0.3103 0.0046038 
0.3104 0.00457598 
0.3105 0.00454816 
0.3106 0.00452033 
0.3107 0.00449249 
0.3108 0.00446465 
0.3109 0.00443681 
0.311 0.00440896 
0.3111 0.0043811 
0.3112 0.00435324 
0.3113 0.00432537 
0.3114 0.00429749 
0.3115 0.00426961 
0.3116 0.00424173 
0.3117 0.00421384 
0.3118 0.00418594 
0.3119 0.00415804 
0.312 0.00413013 
0.3121 0.00410222 
0.3122 0.0040743 
0.3123 0.00404637 
0.3124 0.00401844 
0.3125 0.0039905 
0.3126 0.00396256 
0.3127 0.00393461 
0.3128 0.00390666 
0.3129 0.0038787 
0.313 0.00385074 
0.3131 0.00382277 
0.3132 0.00379479 
0.3133 0.00376681 
0.3134 0.00373882 
0.3135 0.00371083 
0.3136 0.00368283 
0.3137 0.00365482 
0.3138 0.00362681 
0.3139 0.0035988 
0.314 0.00357077 
0.3141 0.00354275 
0.3142 0.00351471 
0.3143 0.00348667 
0.3144 0.00345863 
0.3145 0.00343058 
0.3146 0.00340252 
0.3147 0.00337446 
0.3148 0.00334639 
0.3149 0.00331832 
0.315 0.00329024 
0.3151 0.00326216 
0.3152 0.00323407 
0.3153 0.00320597 
0.3154 0.00317787 
0.3155 0.00314976 
0.3156 0.00312165 
0.3157 0.00309353 
0.3158 0.00306541 
0.3159 0.00303728 
0.316 0.00300914 
0.3161 0.002981 
0.3162 0.00295286 
0.3163 0.0029247 
0.3164 0.00289655 
0.3165 0.00286838 
0.3166 0.00284021 
0.3167 0.00281204 
0.3168 0.00278386 
0.3169 0.00275567 
0.317 0.00272748 
0.3171 0.00269928 
0.3172 0.00267108 
0.3173 0.00264287 
0.3174 0.00261465 
0.3175 0.00258643 
0.3176 0.0025582 
0.3177 0.00252997 
0.3178 0.00250173 
0.3179 0.00247349 
0.318 0.00244524 
0.3181 0.00241699 
0.3182 0.00238873 
0.3183 0.00236046 
0.3184 0.00233219 
0.3185 0.00230391 
0.3186 0.00227563 
0.3187 0.00224734 
0.3188 0.00221904 
0.3189 0.00219074 
0.319 0.00216244 
0.3191 0.00213413 
0.3192 0.00210581 
0.3193 0.00207749 
0.3194 0.00204916 
0.3195 0.00202082 
0.3196 0.00199248 
0.3197 0.00196414 
0.3198 0.00193579 
0.3199 0.00190743 
0.32 0.00187907 
0.3201 0.0018507 
0.3202 0.00182232 
0.3203 0.00179394 
0.3204 0.00176556 
0.3205 0.00173717 
0.3206 0.00170877 
0.3207 0.00168037 
0.3208 0.00165196 
0.3209 0.00162355 
0.321 0.00159513 
0.3211 0.0015667 
0.3212 0.00153827 
0.3213 0.00150983 
0.3214 0.00148139 
0.3215 0.00145294 
0.3216 0.00142449 
0.3217 0.00139603 
0.3218 0.00136757 
0.3219 0.0013391 
0.322 0.00131062 
0.3221 0.00128214 
0.3222 0.00125365 
0.3223 0.00122516 
0.3224 0.00119666 
0.3225 0.00116815 
0.3226 0.00113964 
0.3227 0.00111113 
0.3228 0.0010826 
0.3229 0.00105408 
0.323 0.00102554 
0.3231 0.000997005 
0.3232 0.00096846 
0.3233 0.00093991 
0.3234 0.000911354 
0.3235 0.000882793 
0.3236 0.000854226 
0.3237 0.000825653 
0.3238 0.000797074 
0.3239 0.00076849 
0.324 0.0007399 
0.3241 0.000711304 
0.3242 0.000682703 
0.3243 0.000654096 
0.3244 0.000625483 
0.3245 0.000596865 
0.3246 0.000568241 
0.3247 0.000539611 
0.3248 0.000510976 
0.3249 0.000482335 
0.325 0.000453688 
0.3251 0.000425035 
0.3252 0.000396377 
0.3253 0.000367713 
0.3254 0.000339044 
0.3255 0.000310369 
0.3256 0.000281688 
0.3257 0.000253001 
0.3258 0.000224309 
0.3259 0.000195611 
0.326 0.000166908 
0.3261 0.000138198 
0.3262 0.000109483 
0.3263 8.07629e-05 
0.3264 5.20366e-05 
0.3265 2.33046e-05 
0.3266 -5.43303e-06 
0.3267 -3.41764e-05 
0.3268 -6.29254e-05 
0.3269 -9.16801e-05 
0.327 -0.00012044 
0.3271 -0.000149207 
0.3272 -0.000177978 
0.3273 -0.000206756 
0.3274 -0.000235539 
0.3275 -0.000264328 
0.3276 -0.000293122 
0.3277 -0.000321922 
0.3278 -0.000350728 
0.3279 -0.00037954 
0.328 -0.000408357 
0.3281 -0.00043718 
0.3282 -0.000466008 
0.3283 -0.000494842 
0.3284 -0.000523682 
0.3285 -0.000552528 
0.3286 -0.000581379 
0.3287 -0.000610236 
0.3288 -0.000639099 
0.3289 -0.000667967 
0.329 -0.000696841 
0.3291 -0.000725721 
0.3292 -0.000754606 
0.3293 -0.000783497 
0.3294 -0.000812394 
0.3295 -0.000841297 
0.3296 -0.000870205 
0.3297 -0.000899118 
0.3298 -0.000928038 
0.3299 -0.000956963 
0.33 -0.000985894 
0.3301 -0.00101483 
0.3302 -0.00104377 
0.3303 -0.00107272 
0.3304 -0.00110167 
0.3305 -0.00113063 
0.3306 -0.0011596 
0.3307 -0.00118857 
0.3308 -0.00121754 
0.3309 -0.00124653 
0.331 -0.00127551 
0.3311 -0.00130451 
0.3312 -0.00133351 
0.3313 -0.00136251 
0.3314 -0.00139152 
0.3315 -0.00142054 
0.3316 -0.00144956 
0.3317 -0.00147859 
0.3318 -0.00150762 
0.3319 -0.00153666 
0.332 -0.0015657 
0.3321 -0.00159475 
0.3322 -0.00162381 
0.3323 -0.00165287 
0.3324 -0.00168194 
0.3325 -0.00171101 
0.3326 -0.00174009 
0.3327 -0.00176917 
0.3328 -0.00179826 
0.3329 -0.00182736 
0.333 -0.00185646 
0.3331 -0.00188557 
0.3332 -0.00191468 
0.3333 -0.0019438 
0.3334 -0.00197292 
0.3335 -0.00200205 
0.3336 -0.00203119 
0.3337 -0.00206033 
0.3338 -0.00208947 
0.3339 -0.00211863 
0.334 -0.00214778 
0.3341 -0.00217695 
0.3342 -0.00220612 
0.3343 -0.00223529 
0.3344 -0.00226447 
0.3345 -0.00229366 
0.3346 -0.00232285 
0.3347 -0.00235205 
0.3348 -0.00238125 
0.3349 -0.00241046 
0.335 -0.00243968 
0.3351 -0.0024689 
0.3352 -0.00249812 
0.3353 -0.00252736 
0.3354 -0.00255659 
0.3355 -0.00258584 
0.3356 -0.00261509 
0.3357 -0.00264434 
0.3358 -0.0026736 
0.3359 -0.00270287 
0.336 -0.00273214 
0.3361 -0.00276142 
0.3362 -0.0027907 
0.3363 -0.00281999 
0.3364 -0.00284928 
0.3365 -0.00287858 
0.3366 -0.00290789 
0.3367 -0.0029372 
0.3368 -0.00296652 
0.3369 -0.00299584 
0.337 -0.00302517 
0.3371 -0.0030545 
0.3372 -0.00308384 
0.3373 -0.00311319 
0.3374 -0.00314254 
0.3375 -0.0031719 
0.3376 -0.00320126 
0.3377 -0.00323063 
0.3378 -0.00326 
0.3379 -0.00328938 
0.338 -0.00331877 
0.3381 -0.00334816 
0.3382 -0.00337755 
0.3383 -0.00340696 
0.3384 -0.00343636 
0.3385 -0.00346578 
0.3386 -0.0034952 
0.3387 -0.00352462 
0.3388 -0.00355405 
0.3389 -0.00358349 
0.339 -0.00361293 
0.3391 -0.00364238 
0.3392 -0.00367183 
0.3393 -0.00370129 
0.3394 -0.00373076 
0.3395 -0.00376023 
0.3396 -0.0037897 
0.3397 -0.00381918 
0.3398 -0.00384867 
0.3399 -0.00387817 
0.34 -0.00390766 
0.3401 -0.00393717 
0.3402 -0.00396668 
0.3403 -0.0039962 
0.3404 -0.00402572 
0.3405 -0.00405524 
0.3406 -0.00408478 
0.3407 -0.00411432 
0.3408 -0.00414386 
0.3409 -0.00417341 
0.341 -0.00420297 
0.3411 -0.00423253 
0.3412 -0.00426209 
0.3413 -0.00429167 
0.3414 -0.00432125 
0.3415 -0.00435083 
0.3416 -0.00438042 
0.3417 -0.00441002 
0.3418 -0.00443962 
0.3419 -0.00446922 
0.342 -0.00449884 
0.3421 -0.00452845 
0.3422 -0.00455808 
0.3423 -0.00458771 
0.3424 -0.00461734 
0.3425 -0.00464698 
0.3426 -0.00467663 
0.3427 -0.00470628 
0.3428 -0.00473594 
0.3429 -0.00476561 
0.343 -0.00479528 
0.3431 -0.00482495 
0.3432 -0.00485463 
0.3433 -0.00488432 
0.3434 -0.00491401 
0.3435 -0.00494371 
0.3436 -0.00497341 
0.3437 -0.00500312 
0.3438 -0.00503284 
0.3439 -0.00506256 
0.344 -0.00509228 
0.3441 -0.00512201 
0.3442 -0.00515175 
0.3443 -0.00518149 
0.3444 -0.00521124 
0.3445 -0.005241 
0.3446 -0.00527076 
0.3447 -0.00530052 
0.3448 -0.0053303 
0.3449 -0.00536007 
0.345 -0.00538986 
0.3451 -0.00541965 
0.3452 -0.00544944 
0.3453 -0.00547924 
0.3454 -0.00550905 
0.3455 -0.00553886 
0.3456 -0.00556867 
0.3457 -0.0055985 
0.3458 -0.00562833 
0.3459 -0.00565816 
0.346 -0.005688 
0.3461 -0.00571785 
0.3462 -0.0057477 
0.3463 -0.00577755 
0.3464 -0.00580742 
0.3465 -0.00583728 
0.3466 -0.00586716 
0.3467 -0.00589704 
0.3468 -0.00592692 
0.3469 -0.00595682 
0.347 -0.00598671 
0.3471 -0.00601661 
0.3472 -0.00604652 
0.3473 -0.00607644 
0.3474 -0.00610636 
0.3475 -0.00613628 
0.3476 -0.00616621 
0.3477 -0.00619615 
0.3478 -0.00622609 
0.3479 -0.00625604 
0.348 -0.00628599 
0.3481 -0.00631595 
0.3482 -0.00634592 
0.3483 -0.00637589 
0.3484 -0.00640586 
0.3485 -0.00643585 
0.3486 -0.00646583 
0.3487 -0.00649583 
0.3488 -0.00652583 
0.3489 -0.00655583 
0.349 -0.00658584 
0.3491 -0.00661586 
0.3492 -0.00664588 
0.3493 -0.00667591 
0.3494 -0.00670594 
0.3495 -0.00673598 
0.3496 -0.00676602 
0.3497 -0.00679607 
0.3498 -0.00682613 
0.3499 -0.00685619 
0.35 -0.00688626 
0.3501 -0.00691633 
0.3502 -0.00694641 
0.3503 -0.00697649 
0.3504 -0.00700658 
0.3505 -0.00703668 
0.3506 -0.00706678 
0.3507 -0.00709689 
0.3508 -0.007127 
0.3509 -0.00715712 
0.351 -0.00718724 
0.3511 -0.00721737 
0.3512 -0.00724751 
0.3513 -0.00727765 
0.3514 -0.0073078 
0.3515 -0.00733795 
0.3516 -0.00736811 
0.3517 -0.00739827 
0.3518 -0.00742844 
0.3519 -0.00745862 
0.352 -0.0074888 
0.3521 -0.00751899 
0.3522 -0.00754918 
0.3523 -0.00757938 
0.3524 -0.00760958 
0.3525 -0.00763979 
0.3526 -0.00767 
0.3527 -0.00770023 
0.3528 -0.00773045 
0.3529 -0.00776068 
0.353 -0.00779092 
0.3531 -0.00782117 
0.3532 -0.00785142 
0.3533 -0.00788167 
0.3534 -0.00791193 
0.3535 -0.0079422 
0.3536 -0.00797247 
0.3537 -0.00800275 
0.3538 -0.00803303 
0.3539 -0.00806332 
0.354 -0.00809361 
0.3541 -0.00812391 
0.3542 -0.00815422 
0.3543 -0.00818453 
0.3544 -0.00821485 
0.3545 -0.00824517 
0.3546 -0.0082755 
0.3547 -0.00830584 
0.3548 -0.00833618 
0.3549 -0.00836652 
0.355 -0.00839688 
0.3551 -0.00842723 
0.3552 -0.0084576 
0.3553 -0.00848796 
0.3554 -0.00851834 
0.3555 -0.00854872 
0.3556 -0.0085791 
0.3557 -0.0086095 
0.3558 -0.00863989 
0.3559 -0.0086703 
0.356 -0.00870071 
0.3561 -0.00873112 
0.3562 -0.00876154 
0.3563 -0.00879197 
0.3564 -0.0088224 
0.3565 -0.00885283 
0.3566 -0.00888328 
0.3567 -0.00891372 
0.3568 -0.00894418 
0.3569 -0.00897464 
0.357 -0.0090051 
0.3571 -0.00903558 
0.3572 -0.00906605 
0.3573 -0.00909653 
0.3574 -0.00912702 
0.3575 -0.00915752 
0.3576 -0.00918802 
0.3577 -0.00921852 
0.3578 -0.00924903 
0.3579 -0.00927955 
0.358 -0.00931007 
0.3581 -0.0093406 
0.3582 -0.00937113 
0.3583 -0.00940167 
0.3584 -0.00943222 
0.3585 -0.00946277 
0.3586 -0.00949333 
0.3587 -0.00952389 
0.3588 -0.00955446 
0.3589 -0.00958503 
0.359 -0.00961561 
0.3591 -0.00964619 
0.3592 -0.00967678 
0.3593 -0.00970738 
0.3594 -0.00973798 
0.3595 -0.00976859 
0.3596 -0.0097992 
0.3597 -0.00982982 
0.3598 -0.00986045 
0.3599 -0.00989108 
0.36 -0.00992171 
0.3601 -0.00995236 
0.3602 -0.00998301 
0.3603 -0.0100137 
0.3604 -0.0100443 
0.3605 -0.010075 
0.3606 -0.0101057 
0.3607 -0.0101363 
0.3608 -0.010167 
0.3609 -0.0101977 
0.361 -0.0102284 
0.3611 -0.0102591 
0.3612 -0.0102898 
0.3613 -0.0103205 
0.3614 -0.0103512 
0.3615 -0.0103819 
0.3616 -0.0104127 
0.3617 -0.0104434 
0.3618 -0.0104741 
0.3619 -0.0105049 
0.362 -0.0105356 
0.3621 -0.0105664 
0.3622 -0.0105972 
0.3623 -0.0106279 
0.3624 -0.0106587 
0.3625 -0.0106895 
0.3626 -0.0107203 
0.3627 -0.010751 
0.3628 -0.0107818 
0.3629 -0.0108126 
0.363 -0.0108435 
0.3631 -0.0108743 
0.3632 -0.0109051 
0.3633 -0.0109359 
0.3634 -0.0109667 
0.3635 -0.0109976 
0.3636 -0.0110284 
0.3637 -0.0110593 
0.3638 -0.0110901 
0.3639 -0.011121 
0.364 -0.0111518 
0.3641 -0.0111827 
0.3642 -0.0112136 
0.3643 -0.0112445 
0.3644 -0.0112753 
0.3645 -0.0113062 
0.3646 -0.0113371 
0.3647 -0.011368 
0.3648 -0.011399 
0.3649 -0.0114299 
0.365 -0.0114608 
0.3651 -0.0114917 
0.3652 -0.0115226 
0.3653 -0.0115536 
0.3654 -0.0115845 
0.3655 -0.0116155 
0.3656 -0.0116464 
0.3657 -0.0116774 
0.3658 -0.0117084 
0.3659 -0.0117393 
0.366 -0.0117703 
0.3661 -0.0118013 
0.3662 -0.0118323 
0.3663 -0.0118633 
0.3664 -0.0118943 
0.3665 -0.0119253 
0.3666 -0.0119563 
0.3667 -0.0119873 
0.3668 -0.0120183 
0.3669 -0.0120494 
0.367 -0.0120804 
0.3671 -0.0121115 
0.3672 -0.0121425 
0.3673 -0.0121735 
0.3674 -0.0122046 
0.3675 -0.0122357 
0.3676 -0.0122667 
0.3677 -0.0122978 
0.3678 -0.0123289 
0.3679 -0.01236 
0.368 -0.0123911 
0.3681 -0.0124222 
0.3682 -0.0124533 
0.3683 -0.0124844 
0.3684 -0.0125155 
0.3685 -0.0125466 
0.3686 -0.0125777 
0.3687 -0.0126089 
0.3688 -0.01264 
0.3689 -0.0126712 
0.369 -0.0127023 
0.3691 -0.0127335 
0.3692 -0.0127646 
0.3693 -0.0127958 
0.3694 -0.012827 
0.3695 -0.0128581 
0.3696 -0.0128893 
0.3697 -0.0129205 
0.3698 -0.0129517 
0.3699 -0.0129829 
0.37 -0.0130141 
0.3701 -0.0130453 
0.3702 -0.0130765 
0.3703 -0.0131078 
0.3704 -0.013139 
0.3705 -0.0131702 
0.3706 -0.0132015 
0.3707 -0.0132327 
0.3708 -0.013264 
0.3709 -0.0132952 
0.371 -0.0133265 
0.3711 -0.0133578 
0.3712 -0.013389 
0.3713 -0.0134203 
0.3714 -0.0134516 
0.3715 -0.0134829 
0.3716 -0.0135142 
0.3717 -0.0135455 
0.3718 -0.0135768 
0.3719 -0.0136081 
0.372 -0.0136394 
0.3721 -0.0136708 
0.3722 -0.0137021 
0.3723 -0.0137334 
0.3724 -0.0137648 
0.3725 -0.0137961 
0.3726 -0.0138275 
0.3727 -0.0138588 
0.3728 -0.0138902 
0.3729 -0.0139216 
0.373 -0.013953 
0.3731 -0.0139843 
0.3732 -0.0140157 
0.3733 -0.0140471 
0.3734 -0.0140785 
0.3735 -0.0141099 
0.3736 -0.0141413 
0.3737 -0.0141728 
0.3738 -0.0142042 
0.3739 -0.0142356 
0.374 -0.014267 
0.3741 -0.0142985 
0.3742 -0.0143299 
0.3743 -0.0143614 
0.3744 -0.0143928 
0.3745 -0.0144243 
0.3746 -0.0144558 
0.3747 -0.0144872 
0.3748 -0.0145187 
0.3749 -0.0145502 
0.375 -0.0145817 
0.3751 -0.0146132 
0.3752 -0.0146447 
0.3753 -0.0146762 
0.3754 -0.0147077 
0.3755 -0.0147393 
0.3756 -0.0147708 
0.3757 -0.0148023 
0.3758 -0.0148338 
0.3759 -0.0148654 
0.376 -0.0148969 
0.3761 -0.0149285 
0.3762 -0.0149601 
0.3763 -0.0149916 
0.3764 -0.0150232 
0.3765 -0.0150548 
0.3766 -0.0150864 
0.3767 -0.0151179 
0.3768 -0.0151495 
0.3769 -0.0151811 
0.377 -0.0152127 
0.3771 -0.0152444 
0.3772 -0.015276 
0.3773 -0.0153076 
0.3774 -0.0153392 
0.3775 -0.0153709 
0.3776 -0.0154025 
0.3777 -0.0154341 
0.3778 -0.0154658 
0.3779 -0.0154975 
0.378 -0.0155291 
0.3781 -0.0155608 
0.3782 -0.0155925 
0.3783 -0.0156241 
0.3784 -0.0156558 
0.3785 -0.0156875 
0.3786 -0.0157192 
0.3787 -0.0157509 
0.3788 -0.0157826 
0.3789 -0.0158143 
0.379 -0.0158461 
0.3791 -0.0158778 
0.3792 -0.0159095 
0.3793 -0.0159413 
0.3794 -0.015973 
0.3795 -0.0160048 
0.3796 -0.0160365 
0.3797 -0.0160683 
0.3798 -0.0161 
0.3799 -0.0161318 
0.38 -0.0161636 
0.3801 -0.0161954 
0.3802 -0.0162272 
0.3803 -0.016259 
0.3804 -0.0162908 
0.3805 -0.0163226 
0.3806 -0.0163544 
0.3807 -0.0163862 
0.3808 -0.016418 
0.3809 -0.0164498 
0.381 -0.0164817 
0.3811 -0.0165135 
0.3812 -0.0165454 
0.3813 -0.0165772 
0.3814 -0.0166091 
0.3815 -0.0166409 
0.3816 -0.0166728 
0.3817 -0.0167047 
0.3818 -0.0167366 
0.3819 -0.0167685 
0.382 -0.0168003 
0.3821 -0.0168322 
0.3822 -0.0168641 
0.3823 -0.0168961 
0.3824 -0.016928 
0.3825 -0.0169599 
0.3826 -0.0169918 
0.3827 -0.0170237 
0.3828 -0.0170557 
0.3829 -0.0170876 
0.383 -0.0171196 
0.3831 -0.0171515 
0.3832 -0.0171835 
0.3833 -0.0172155 
0.3834 -0.0172474 
0.3835 -0.0172794 
0.3836 -0.0173114 
0.3837 -0.0173434 
0.3838 -0.0173754 
0.3839 -0.0174074 
0.384 -0.0174394 
0.3841 -0.0174714 
0.3842 -0.0175034 
0.3843 -0.0175354 
0.3844 -0.0175675 
0.3845 -0.0175995 
0.3846 -0.0176316 
0.3847 -0.0176636 
0.3848 -0.0176957 
0.3849 -0.0177277 
0.385 -0.0177598 
0.3851 -0.0177918 
0.3852 -0.0178239 
0.3853 -0.017856 
0.3854 -0.0178881 
0.3855 -0.0179202 
0.3856 -0.0179523 
0.3857 -0.0179844 
0.3858 -0.0180165 
0.3859 -0.0180486 
0.386 -0.0180807 
0.3861 -0.0181129 
0.3862 -0.018145 
0.3863 -0.0181771 
0.3864 -0.0182093 
0.3865 -0.0182414 
0.3866 -0.0182736 
0.3867 -0.0183057 
0.3868 -0.0183379 
0.3869 -0.0183701 
0.387 -0.0184023 
0.3871 -0.0184345 
0.3872 -0.0184666 
0.3873 -0.0184988 
0.3874 -0.018531 
0.3875 -0.0185632 
0.3876 -0.0185955 
0.3877 -0.0186277 
0.3878 -0.0186599 
0.3879 -0.0186921 
0.388 -0.0187244 
0.3881 -0.0187566 
0.3882 -0.0187889 
0.3883 -0.0188211 
0.3884 -0.0188534 
0.3885 -0.0188856 
0.3886 -0.0189179 
0.3887 -0.0189502 
0.3888 -0.0189825 
0.3889 -0.0190148 
0.389 -0.0190471 
0.3891 -0.0190794 
0.3892 -0.0191117 
0.3893 -0.019144 
0.3894 -0.0191763 
0.3895 -0.0192086 
0.3896 -0.0192409 
0.3897 -0.0192733 
0.3898 -0.0193056 
0.3899 -0.019338 
0.39 -0.0193703 
0.3901 -0.0194027 
0.3902 -0.019435 
0.3903 -0.0194674 
0.3904 -0.0194998 
0.3905 -0.0195321 
0.3906 -0.0195645 
0.3907 -0.0195969 
0.3908 -0.0196293 
0.3909 -0.0196617 
0.391 -0.0196941 
0.3911 -0.0197266 
0.3912 -0.019759 
0.3913 -0.0197914 
0.3914 -0.0198238 
0.3915 -0.0198563 
0.3916 -0.0198887 
0.3917 -0.0199212 
0.3918 -0.0199536 
0.3919 -0.0199861 
0.392 -0.0200185 
0.3921 -0.020051 
0.3922 -0.0200835 
0.3923 -0.020116 
0.3924 -0.0201485 
0.3925 -0.020181 
0.3926 -0.0202135 
0.3927 -0.020246 
0.3928 -0.0202785 
0.3929 -0.020311 
0.393 -0.0203435 
0.3931 -0.0203761 
0.3932 -0.0204086 
0.3933 -0.0204411 
0.3934 -0.0204737 
0.3935 -0.0205062 
0.3936 -0.0205388 
0.3937 -0.0205714 
0.3938 -0.0206039 
0.3939 -0.0206365 
0.394 -0.0206691 
0.3941 -0.0207017 
0.3942 -0.0207343 
0.3943 -0.0207669 
0.3944 -0.0207995 
0.3945 -0.0208321 
0.3946 -0.0208647 
0.3947 -0.0208973 
0.3948 -0.0209299 
0.3949 -0.0209626 
0.395 -0.0209952 
0.3951 -0.0210279 
0.3952 -0.0210605 
0.3953 -0.0210932 
0.3954 -0.0211258 
0.3955 -0.0211585 
0.3956 -0.0211912 
0.3957 -0.0212238 
0.3958 -0.0212565 
0.3959 -0.0212892 
0.396 -0.0213219 
0.3961 -0.0213546 
0.3962 -0.0213873 
0.3963 -0.02142 
0.3964 -0.0214528 
0.3965 -0.0214855 
0.3966 -0.0215182 
0.3967 -0.021551 
0.3968 -0.0215837 
0.3969 -0.0216164 
0.397 -0.0216492 
0.3971 -0.021682 
0.3972 -0.0217147 
0.3973 -0.0217475 
0.3974 -0.0217803 
0.3975 -0.0218131 
0.3976 -0.0218459 
0.3977 -0.0218786 
0.3978 -0.0219114 
0.3979 -0.0219443 
0.398 -0.0219771 
0.3981 -0.0220099 
0.3982 -0.0220427 
0.3983 -0.0220755 
0.3984 -0.0221084 
0.3985 -0.0221412 
0.3986 -0.0221741 
0.3987 -0.0222069 
0.3988 -0.0222398 
0.3989 -0.0222726 
0.399 -0.0223055 
0.3991 -0.0223384 
0.3992 -0.0223713 
0.3993 -0.0224041 
0.3994 -0.022437 
0.3995 -0.0224699 
0.3996 -0.0225028 
0.3997 -0.0225358 
0.3998 -0.0225687 
0.3999 -0.0226016 
0.4 -0.0226345 
0.4001 -0.0226675 
0.4002 -0.0227004 
0.4003 -0.0227333 
0.4004 -0.0227663 
0.4005 -0.0227992 
0.4006 -0.0228322 
0.4007 -0.0228652 
0.4008 -0.0228982 
0.4009 -0.0229311 
0.401 -0.0229641 
0.4011 -0.0229971 
0.4012 -0.0230301 
0.4013 -0.0230631 
0.4014 -0.0230961 
0.4015 -0.0231291 
0.4016 -0.0231622 
0.4017 -0.0231952 
0.4018 -0.0232282 
0.4019 -0.0232612 
0.402 -0.0232943 
0.4021 -0.0233273 
0.4022 -0.0233604 
0.4023 -0.0233935 
0.4024 -0.0234265 
0.4025 -0.0234596 
0.4026 -0.0234927 
0.4027 -0.0235258 
0.4028 -0.0235588 
0.4029 -0.0235919 
0.403 -0.023625 
0.4031 -0.0236581 
0.4032 -0.0236913 
0.4033 -0.0237244 
0.4034 -0.0237575 
0.4035 -0.0237906 
0.4036 -0.0238238 
0.4037 -0.0238569 
0.4038 -0.0238901 
0.4039 -0.0239232 
0.404 -0.0239564 
0.4041 -0.0239895 
0.4042 -0.0240227 
0.4043 -0.0240559 
0.4044 -0.0240891 
0.4045 -0.0241223 
0.4046 -0.0241554 
0.4047 -0.0241886 
0.4048 -0.0242219 
0.4049 -0.0242551 
0.405 -0.0242883 
